Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2011-11-21,4150.0,4157.0,4055.0,4086.0,1401414.0,57376710300.0,-0.4604,4104.9,31.0468,51.4577,4143.0615,62.1641,69.6804,47.1313,41.6861,4104.9,90.5716,81.2239070056942,0.07575757575757576
2011-11-22,4051.0,4092.0,4040.0,4089.0,909468.0,37027552340.0,-0.4698,4108.3,28.1543,50.1641,4137.9128,55.1682,64.843,35.8185,41.8819,4108.3,80.9601,79.76271165540949,0.2677165354330709
2011-11-23,4089.0,4104.0,4035.0,4039.0,884400.0,36030075060.0,-1.6868,4108.3,24.9637,49.0784,4128.4925,37.5034,55.7298,1.0507,39.5525,4108.3,66.0328,79.22457607263901,0.0
2011-11-24,4020.0,4079.0,3995.0,4073.0,1285402.0,51910585820.0,-0.899,4109.95,22.2222,47.9086,4123.2075,36.6094,49.3564,11.1156,41.8668,4109.95,59.8528,79.46334726900706,0.12992125984251968
2011-11-25,4059.0,4069.0,4028.0,4045.0,803530.0,32518921320.0,-1.4868,4106.05,20.8067,46.8785,4115.7592,32.1223,43.6117,9.1436,40.5219,4106.05,51.0499,77.7401799055567,0.30708661417322836
2011-11-28,4075.0,4102.0,4050.0,4084.0,849788.0,34667254140.0,-0.4898,4104.1,19.5647,45.6218,4112.7345,35.1495,40.7909,23.8665,43.1972,4104.1,50.2761,76.70317091027887,0.15354330708661418
2011-11-29,4090.0,4132.0,4086.0,4125.0,1079002.0,44411129300.0,0.4236,4107.6,17.9356,44.2365,4113.9026,46.24,42.6073,53.5054,45.8906,4107.6,55.4518,75.26801236476494,0.2755905511811024
2011-11-30,4126.0,4139.0,4070.0,4075.0,995530.0,40862396020.0,-0.8057,4108.1,15.9283,42.5754,4110.1976,46.3305,43.8484,51.2949,43.2576,4108.1,51.4889,74.9546117465267,0.03937007874015748
2011-12-01,4222.0,4247.0,4156.0,4174.0,1022786.0,42767964400.0,1.3968,4116.5,14.8907,41.0112,4116.274,54.5643,47.4203,68.8521,49.3182,4116.5,62.6226,79.80688115920034,0.7272727272727273
2011-12-02,4158.0,4168.0,4138.0,4163.0,746252.0,30994035420.0,1.078,4118.6,13.7474,39.158,4120.7241,58.5984,51.1464,73.5025,48.7097,4118.6,68.1671,77.61653710124033,0.16666666666666666
2011-12-05,4161.0,4177.0,4157.0,4164.0,554640.0,23111687780.0,1.0312,4121.5,12.5293,37.4364,4124.8456,61.4201,54.5709,75.1184,48.7702,4121.5,71.2361,74.73571024617831,0.23015873015873015
2011-12-06,4160.0,4162.0,4125.0,4160.0,659802.0,27335714820.0,0.9109,4122.45,11.1139,35.7345,4128.1937,62.7721,57.3047,73.707,48.5292,4122.45,71.6565,72.9489247338694,0.07539682539682539
2011-12-07,4174.0,4184.0,4155.0,4182.0,505738.0,21092468880.0,1.4187,4123.5,10.1501,33.9946,4133.3181,65.288,59.9658,75.9324,49.9606,4123.5,73.8617,70.75147849717594,0.08333333333333333
2011-12-08,4170.0,4178.0,4153.0,4176.0,544826.0,22699158700.0,1.1187,4129.8,9.5684,32.4673,4137.383,64.8451,61.5922,71.3509,49.5649,4129.8,73.1418,68.66390457231714,0.5
2011-12-09,4151.0,4180.0,4149.0,4169.0,503062.0,20957440640.0,0.9248,4130.8,8.9301,30.7379,4140.3942,61.8741,61.6862,62.25,49.0874,4130.8,70.1471,66.78070934370128,0.07936507936507936
2011-12-12,4180.0,4180.0,4151.0,4168.0,573072.0,23868321480.0,0.9262,4129.75,8.4821,28.6714,4143.0233,59.7052,61.0258,57.0638,49.0164,4129.75,66.4224,64.89167387651621,0.08333333333333333
2011-12-13,4151.0,4159.0,4133.0,4151.0,608374.0,25224925180.0,0.5219,4129.45,8.3283,26.5862,4143.7829999999985,46.9073,56.3197,28.0825,47.7797,4129.45,59.9138,63.3970901826904,0.023809523809523808
2011-12-14,4141.0,4162.0,4131.0,4153.0,455048.0,18882361940.0,0.5472,4130.4,8.1696,24.4519,4144.6608,47.0907,53.2433,34.7855,47.9423,4130.4,54.3108,61.77723567355588,0.07539682539682539
2011-12-15,4100.0,4138.0,4100.0,4124.0,686992.0,28329442780.0,-0.0896,4127.7,7.258999999999999,22.4219,4142.6931,40.9176,49.1348,24.4833,45.7664,4127.7,44.9891,61.33837388987809,0.21428571428571427
2011-12-16,4131.0,4190.0,4128.0,4189.0,798444.0,33209585920.0,1.4421,4129.45,6.7236,20.4783,4147.1033,60.2414,52.837,75.0502,51.0121,4129.45,46.8399,61.571455195384175,0.1388888888888889
2011-12-19,4189.0,4190.0,4154.0,4170.0,658816.0,27457488360.0,0.8794,4133.65,7.7414,19.3941,4149.2839,66.0868,57.2536,83.7533,49.5378,4133.65,44.3769,60.29288243561497,0.3333333333333333
2011-12-20,4169.0,4183.0,4161.0,4174.0,493206.0,20584303400.0,0.8724,4137.9,8.8113,18.4828,4151.6378,71.4653,61.9908,90.4142,49.8589,4137.9,42.2041,58.37823831383422,0.3373015873015873
2011-12-21,4197.0,4204.0,4175.0,4181.0,557858.0,23353616160.0,0.8685,4145.0,10.0731,17.5184,4154.4342,73.6051,65.8622,89.0907,50.4399,4145.0,40.6914,56.9593263981425,0.5634920634920635
2011-12-22,4181.0,4208.0,4168.0,4206.0,553946.0,23197625220.0,1.3091,4151.65,11.6814,16.9518,4159.3453,81.7861,71.1702,103.0179,52.5087,4151.65,42.2477,56.11136007823537,0.5277777777777778
2011-12-23,4208.0,4231.0,4201.0,4226.0,730982.0,30817579180.0,1.5694,4160.7,12.8769,16.8418,4165.6933,86.5851,76.3085,107.1384,54.1213,4160.7,45.1636,54.805792074323605,0.8264840182648402
2011-12-26,4225.0,4244.0,4218.0,4226.0,613024.0,25935055340.0,1.3964,4167.8,14.0946,16.8297,4171.4368,86.8901,79.8357,100.9989,54.1213,4167.8,46.0171,53.36550247060743,0.7208121827411168
2011-12-27,4225.0,4243.0,4222.0,4235.0,456354.0,19323818680.0,1.4784,4173.3,15.4126,16.6741,4177.4905,89.1767,82.9494,101.6314,54.8852,4173.3,46.6315,51.747227347077065,0.6214689265536724
2011-12-28,4238.0,4243.0,4218.0,4236.0,515666.0,21813186340.0,1.307,4181.35,17.1117,16.52,4183.0628,90.4856,85.4615,100.534,54.9729,4181.35,45.8519,50.40986597972321,0.9096045197740112
2011-12-29,4220.0,4233.0,4198.0,4201.0,498938.0,21059079060.0,0.4375,4182.7,16.4859,15.6883,4184.7711,77.7312,82.8847,67.4241,51.2996,4182.7,38.8621,49.78937268073704,0.1836734693877551
2011-12-30,4202.0,4214.0,4186.0,4210.0,658394.0,27661833280.0,0.5962,4185.05,16.549,15.1482,4187.1739,71.4995,79.0896,56.3192,52.1648,4185.05,33.9953,48.69990404670018,0.3263888888888889
2012-01-04,4235.0,4236.0,4158.0,4159.0,750376.0,31490381320.0,-0.6165,4184.8,16.3537,14.4415,4184.4906,48.0539,68.7444,6.672999999999999,47.1666,4184.8,22.0863,50.164908844365165,0.034722222222222224
2012-01-05,4153.0,4194.0,4145.0,4178.0,675912.0,28203142140.0,-0.184,4185.7,16.6335,13.8737,4183.8725,43.1471,60.2119,9.0173,49.0799,4185.7,15.6341,50.1066634021469,0.125
2012-01-06,4168.0,4196.0,4163.0,4196.0,520198.0,21751377600.0,0.2293,4186.4,16.5368,13.3434,4185.0275,45.9364,55.4534,26.9024,50.8547,4186.4,13.0884,49.251330232039564,0.09722222222222222
2012-01-09,4187.0,4193.0,4160.0,4185.0,573424.0,23957484240.0,-0.0442,4186.85,15.5664,12.5674,4185.0249,44.0923,51.6664,28.9441,49.7395,4186.85,9.1901,48.588763720437576,0.0625
2012-01-10,4185.0,4217.0,4175.0,4215.0,479106.0,20097246580.0,0.6171,4189.15,15.3884,12.1593,4187.8796,53.2044,52.1791,55.255,52.7163,4189.15,10.362,48.259325534415716,0.3194444444444444
2012-01-11,4227.0,4233.0,4206.0,4224.0,419336.0,17702532900.0,0.7646,4191.95,15.9991,12.2406,4191.3197,62.3403,55.5662,75.8887,53.5844,4191.95,12.0492,47.19635925769492,0.3888888888888889
2012-01-12,4223.0,4231.0,4211.0,4223.0,327884.0,13841788160.0,0.6543,4195.55,16.9292,12.6288,4194.3368,70.1317,60.4213,89.5523,53.4696,4195.55,12.5928,45.83654129481018,0.5
2012-01-13,4230.0,4235.0,4213.0,4229.0,345620.0,14594585420.0,0.7061,4199.35,17.9717,13.0707,4197.6381,77.5237,66.1221,100.3268,54.0909,4199.35,13.3058,44.644714230069674,0.5277777777777778
2012-01-16,4210.0,4245.0,4202.0,4240.0,386556.0,16354918120.0,0.8287,4205.15,19.2501,13.2546,4201.6726,83.3491,71.8644,106.3185,55.2441,4205.15,14.824000000000002,44.56247851856618,0.8055555555555556
2012-01-17,4243.0,4315.0,4242.0,4295.0,611252.0,26169993340.0,2.0081,4210.45,20.5639,13.6438,4210.5609,84.9778,76.2356,102.4624,60.4705,4210.45,23.2015,46.084354592637865,0.905982905982906
2012-01-18,4296.0,4321.0,4287.0,4301.0,442328.0,19034822860.0,1.9919,4217.0,21.4025,14.572,4219.1741,85.8444,79.4385,98.6563,60.9936,4217.0,29.0837,45.480136863005974,0.7705882352941177
2012-01-19,4310.0,4319.0,4298.0,4310.0,219488.0,9458837940.0,2.0408,4223.8,22.0383,15.4248,4227.8242,88.2855,82.3875,100.0815,61.7918,4223.8,33.4166,44.25613001985568,0.7727272727272727
2012-01-20,4310.0,4334.0,4298.0,4323.0,292970.0,12642785200.0,2.1768,4230.9,22.4684,16.2707,4236.8886,89.8843,84.8864,99.8799,62.9449,4230.9,37.0585,43.843323518862896,0.8068181818181818
2012-01-30,4321.0,4347.0,4317.0,4320.0,243356.0,10539319740.0,1.9686,4236.6,22.6113,17.1463,4244.804,87.0493,85.6074,89.9331,62.4868,4236.6,37.74800000000001,43.15115734291976,0.6031746031746031
2012-01-31,4320.0,4326.0,4258.0,4297.0,410132.0,17602858900.0,1.3408,4240.15,21.1914,17.0341,4249.775,79.8719,83.6956,72.2247,59.0206,4240.15,33.3954,44.393599475773776,0.35148514851485146
2012-02-01,4288.0,4302.0,4284.0,4285.0,299214.0,12837972480.0,0.9875,4243.1,19.7393,16.917,4253.1298,72.3284,79.9065,57.1722,57.2757,4243.1,27.1549,43.07391950198508,0.29207920792079206
2012-02-02,4294.0,4320.0,4291.0,4318.0,349826.0,15062157560.0,1.6658,4247.25,18.7531,17.0829,4259.3079,74.8856,78.2329,68.1911,60.6438,4247.25,26.2354,42.67022352688583,0.41089108910891087
2012-02-03,4318.0,4332.0,4310.0,4332.0,260168.0,11245923840.0,1.8803,4252.05,17.8216,17.4667,4266.2309,78.4952,78.3203,78.8449,61.9822,4252.05,26.3452,41.63671235054153,0.4752475247524752
2012-02-06,4340.0,4349.0,4323.0,4330.0,323560.0,14026435800.0,1.679,4258.5,19.0806,17.7833,4272.3042,78.7037,78.4481,79.215,61.6669,4258.5,24.8429,40.85487673301446,0.6386138613861386
2012-02-07,4330.0,4335.0,4272.0,4274.0,629716.0,27090553020.0,0.2886,4261.7,19.5903,18.0697,4272.4657,58.33,71.7421,31.5058,53.6253,4261.7,14.4225,41.96213289636373,0.3137254901960784
2012-02-08,4284.0,4342.0,4278.0,4337.0,648606.0,27948186460.0,1.5548,4270.6,20.6562,18.5049,4278.6118,67.8244,70.4362,62.6008,59.8287,4270.6,15.1648,43.264026251545545,0.8725490196078431
2012-02-09,4328.0,4337.0,4290.0,4297.0,584068.0,25204480280.0,0.4782,4276.55,21.641,19.1373,4280.3631,59.502,66.7914,44.923,54.9189,4276.55,8.9123,43.450824938968275,0.5833333333333334
2012-02-10,4300.0,4313.0,4282.0,4286.0,530728.0,22792705920.0,0.1156,4281.05,22.7861,19.6615,4280.8999,49.9244,61.1691,27.435,53.6445,4281.05,2.0715,42.82828369201985,0.47619047619047616
2012-02-13,4267.0,4279.0,4240.0,4261.0,563756.0,24009529800.0,-0.5566,4284.85,23.3213,19.4439,4279.0047,39.7049,54.0144,11.0861,50.8231,4284.85,-6.997999999999998,42.98686950741886,0.4021164021164021
2012-02-14,4250.0,4265.0,4247.0,4252.0,348404.0,14825125300.0,-0.8095,4286.7,23.1277,19.258,4276.4328,30.1397,46.0561,-1.6932,49.83,4286.7,-15.0496,41.73752603204792,0.21264367816091953
2012-02-15,4253.0,4256.0,4186.0,4189.0,941858.0,39738201000.0,-2.2392,4284.95,23.2098,19.6045,4268.1059,20.7066,37.6063,-13.0927,43.5583,4284.95,-29.909,43.15064973044553,0.23809523809523808
2012-02-16,4175.0,4188.0,4155.0,4169.0,810224.0,33800398640.0,-2.6446,4282.25,23.2558,20.0925,4258.6672,16.2099,30.4742,-12.3186,41.8002,4282.25,-42.8952,42.69311724392325,0.3312883435582822
2012-02-17,4183.0,4192.0,4148.0,4157.0,669080.0,27925737480.0,-2.8432,4278.65,23.3109,20.6413,4248.9846,12.353,24.4338,-11.8086,40.7611,4278.65,-52.9504,42.758461381727095,0.3711340206185567
2012-02-20,4190.0,4192.0,4168.0,4178.0,482652.0,20162677980.0,-2.2816,4275.55,22.8539,21.052,4242.2242,13.39,20.7525,-1.3351,43.355,4275.55,-55.79600000000001,42.370538312640726,0.30845771144278605
2012-02-21,4180.0,4228.0,4172.0,4228.0,785570.0,33008186660.0,-1.0346,4272.2,22.7386,21.6512,4240.8695,23.036,21.5137,26.0806,48.9564,4272.2,-49.1963,43.052011397008705,0.3333333333333333
2012-02-22,4230.0,4258.0,4222.0,4251.0,570998.0,24205501860.0,-0.438,4269.7,22.1713,21.7869,4241.8343,36.1654,26.3976,55.7011,51.2888,4269.7,-39.9493,42.69941082715825,0.24875621890547264
2012-02-23,4248.0,4255.0,4225.0,4237.0,410754.0,17415682920.0,-0.6809999999999999,4266.05,21.604,21.8212,4241.3739,46.7566,33.1839,73.9019,49.8299,4266.05,-34.4095,42.064440285800345,0.36318407960199006
2012-02-24,4231.0,4239.0,4215.0,4234.0,355322.0,15024692180.0,-0.6476,4261.6,21.4218,21.9451,4240.6716,55.6725,40.6801,85.6572,49.5122,4261.6,-30.0436,41.16121827151032,0.4427860696517413
2012-02-27,4247.0,4289.0,4240.0,4278.0,376758.0,16094241180.0,0.4343,4259.5,20.439,21.5252,4244.2267,67.8478,49.736,104.0715,54.0362,4259.5,-19.8279,41.85315735793481,0.208955223880597
2012-02-28,4273.0,4295.0,4267.0,4295.0,255536.0,10938588660.0,0.8358,4259.4,20.1715,20.6814,4249.0623,78.5652,59.3458,117.0042,55.6524,4259.4,-9.6574,41.16049949003806,0.009950248756218905
2012-02-29,4290.0,4305.0,4276.0,4300.0,176002.0,7548610440.0,0.9354,4260.15,19.9395,19.8394,4253.9135,84.6486,67.78,118.3857,56.1299,4260.15,-1.5553,40.552474515536154,0.07462686567164178
2012-03-01,4285.0,4308.0,4277.0,4277.0,140788.0,6041151160.0,0.4439,4258.1,19.6798,19.2165,4256.1122,82.3848,72.6483,101.8578,53.3482,4258.1,0.7899,40.07485078975935,0.20398009950248755
2012-03-02,4294.0,4307.0,4286.0,4299.0,456356.0,19604111080.0,0.9997,4256.45,19.388,18.6048,4260.1967,86.0506,77.1157,103.9204,55.5655,4256.45,5.4767,39.571108250271394,0.16417910447761194
2012-03-05,4295.0,4309.0,4251.0,4267.0,669090.0,28585621920.0,0.3221,4253.3,19.1714,19.126,4260.8447,75.8068,76.6794,74.0616,51.7963,4253.3,3.8774,40.49255283775782,0.31343283582089554
2012-03-06,4269.0,4282.0,4256.0,4268.0,536342.0,22907806120.0,0.3527,4253.0,19.0318,19.3111,4261.5261,69.3322,74.2303,59.5359,51.9036,4253.0,2.6311,39.76792519586993,0.030927835051546393
2012-03-07,4238.0,4259.0,4230.0,4253.0,484642.0,20582091480.0,0.0989,4248.8,19.0291,19.8426,4260.7141,59.6966,69.3858,40.3184,50.14100000000001,4248.8,-0.639,39.67952893607644,0.4329896907216495
2012-03-08,4264.0,4291.0,4262.0,4281.0,563258.0,24098683720.0,0.7768,4248.0,18.2957,19.9683,4262.6461,61.3167,66.6961,50.558,53.2598,4248.0,0.9653,39.595552489272606,0.08465608465608465
2012-03-09,4291.0,4325.0,4291.0,4319.0,612186.0,26404662760.0,1.6319,4249.65,17.1926,19.9893,4268.0131,72.1059,68.4994,79.319,57.094,4249.65,7.4176,39.81577486480897,0.2
2012-03-12,4331.0,4339.0,4318.0,4335.0,468382.0,20274535900.0,1.9197,4253.35,17.3095,20.3154,4274.3928,80.1807,72.3931,95.7558,58.5992,4253.35,13.9231,38.87498612156853,0.4180790960451977
2012-03-13,4335.0,4347.0,4332.0,4341.0,392306.0,17027607780.0,1.9541,4257.8,17.8121,20.4699,4280.7364,85.0777,76.6213,101.9905,59.1647,4257.8,18.8066,37.6812368154901,0.46596858638743455
2012-03-14,4359.0,4359.0,4313.0,4325.0,676324.0,29312192580.0,1.4163,4264.6,18.6007,20.9053,4284.952,81.2663,78.1697,87.4596,56.9801,4264.6,19.193,38.0971749747156,0.6834170854271356
2012-03-15,4321.0,4340.0,4310.0,4337.0,528178.0,22858212400.0,1.4978,4273.0,19.6221,21.439,4289.9089,81.8261,79.3885,86.7014,58.1986,4273.0,20.4008,37.692316225979816,0.7962085308056872
2012-03-16,4348.0,4352.0,4318.0,4335.0,517400.0,22421116780.0,1.2401,4281.9,20.7942,22.0526,4294.2033,81.6825,80.1532,84.7412,57.9108,4281.9,20.1103,37.507700414680826,0.8436018957345972
2012-03-19,4331.0,4346.0,4324.0,4343.0,432844.0,18765277900.0,1.2319,4290.15,21.9229,22.3884,4298.8506,83.654,81.3201,88.3217,58.7693,4290.15,20.1885,36.732315393946784,0.8638743455497382
2012-03-20,4346.0,4353.0,4327.0,4333.0,452686.0,19645198880.0,0.8754,4295.4,22.2592,22.4989,4302.1029,80.1679,80.936,78.6317,57.2333,4295.4,17.9053,36.19569962424944,0.5614973262032086
2012-03-21,4326.0,4358.0,4325.0,4358.0,588074.0,25544021800.0,1.3312,4300.75,22.6816,22.4265,4307.4265,86.2884,82.7202,93.425,59.9854,4300.75,19.0517,36.035914643036975,0.7430555555555556
2012-03-22,4358.0,4367.0,4346.0,4355.0,659168.0,28715229640.0,1.1227,4306.65,23.2026,22.4033,4311.9573,83.8414,83.0939,85.3364,59.5018,4306.65,18.5312,35.284118910885134,0.8194444444444444
2012-03-23,4352.0,4355.0,4338.0,4347.0,422408.0,18349087300.0,0.8047,4312.3,23.4457,22.4338,4315.2947,77.5317,81.2398,70.1154,58.1849,4312.3,16.1035,34.36991296534087,0.743421052631579
2012-03-26,4350.0,4361.0,4345.0,4354.0,372336.0,16212827760.0,0.8781,4316.1,23.6976,22.0683,4318.9809,77.4188,79.9662,72.3241,59.0202,4316.1,14.5466,33.45141731707382,0.5547445255474452
2012-03-27,4362.0,4371.0,4355.0,4367.0,407734.0,17800867600.0,1.095,4319.7,24.6943,22.4329,4323.5542,82.7601,80.8975,86.4853,60.5605,4319.7,14.5055,32.628846451220134,0.5255474452554745
2012-03-28,4365.0,4368.0,4345.0,4345.0,451900.0,19673145340.0,0.5333,4321.95,25.4365,22.688,4325.5966,72.1545,77.9831,60.4972,56.7601,4321.95,10.4721,32.147404128659126,0.3191489361702128
2012-03-29,4338.0,4342.0,4313.0,4320.0,540574.0,23373867680.0,-0.0948,4324.1,25.2617,22.4707,4325.0636,52.12600000000001,69.3641,17.6498,52.797,4324.1,3.2892,32.14003392222617,0.3049645390070922
2012-03-30,4319.0,4333.0,4314.0,4324.0,345926.0,14958002360.0,-0.0312,4325.35,24.9114,22.1497,4324.9623,41.0725,59.9336,3.3504,53.3456,4325.35,-1.7216,31.483032226114865,0.1773049645390071
2012-04-05,4318.0,4366.0,4291.0,4354.0,605464.0,26239115440.0,0.5612,4329.7,24.6445,21.908,4327.7278,53.6317,57.8329,45.2291,57.2668,4329.7,-1.2828,33.65888061480912,0.6170212765957447
2012-04-06,4356.0,4387.0,4353.0,4385.0,549764.0,24016170680.0,1.1406,4335.55,25.199,22.1154,4333.1823,68.3933,61.3531,82.4739,60.8463,4335.55,3.1513,33.675936584068666,0.8297872340425532
2012-04-09,4379.0,4402.0,4371.0,4379.0,574556.0,25201836500.0,0.8556,4341.85,26.0254,22.5273,4337.5459,72.02199999999998,64.9094,86.2472,59.8253,4341.85,4.936,33.54213975486523,0.802547770700637
2012-04-10,4373.0,4393.0,4373.0,4384.0,394568.0,17300648220.0,0.8512,4347.0,26.9999,22.6478,4341.9701,75.9426,68.5871,90.6535,60.408,4347.0,6.3698,32.86503276712197,0.7357142857142858
2012-04-11,4361.0,4383.0,4361.0,4377.0,523552.0,22889113600.0,0.623,4349.9,27.764,22.4783,4345.3063,76.4542,71.2095,86.9437,59.1438,4349.9,5.7716,32.371781128765875,0.5225225225225225
2012-04-12,4378.0,4399.0,4378.0,4392.0,462932.0,20331893720.0,0.9017,4352.75,27.9673,22.6384,4349.7533,81.2998,74.5729,94.7536,60.9856,4352.75,6.9207,31.85319207232758,0.5135135135135135
2012-04-13,4401.0,4405.0,4368.0,4377.0,621482.0,27245266620.0,0.5156,4354.55,27.8368,22.8245,4352.3482,79.3461,76.164,85.7103,58.2228,4354.55,4.935,32.1105324687112,0.32432432432432434
2012-04-16,4353.0,4362.0,4327.0,4329.0,594708.0,25848317820.0,-0.5913,4354.75,26.3235,22.4621,4350.1246,64.0085,72.1121,47.8012,50.5145,4354.75,-3.9803,33.00500584527564,0.03508771929824561
2012-04-17,4335.0,4344.0,4318.0,4322.0,476884.0,20657890000.0,-0.735,4354.0,24.378,22.0,4347.446,51.7367,65.3203,24.5693,49.5083,4354.0,-11.6094,32.65475555301186,0.13157894736842105
2012-04-18,4331.0,4348.0,4321.0,4342.0,564466.0,24470111880.0,-0.2836,4354.35,22.3661,21.5802,4346.9274,43.6865,58.109,14.8414,52.3621,4354.35,-14.1806,32.37201777536127,0.06140350877192982
2012-04-19,4332.0,4339.0,4304.0,4315.0,605156.0,26147361680.0,-0.8718,4352.95,20.6259,21.2744,4343.8867,32.7547,49.6576,-1.0511,48.4692,4352.95,-19.8561,32.65341688659321,0.24561403508771928
2012-04-20,4312.0,4325.0,4298.0,4313.0,586164.0,25289909280.0,-0.895,4351.95,19.3599,20.8095,4340.9451,26.5094,41.9415,-4.3549,48.1898,4351.95,-23.9262,32.37074604226355,0.17543859649122806
2012-04-23,4315.0,4315.0,4277.0,4281.0,665438.0,28571408500.0,-1.5432,4348.1,18.7522,20.7169,4335.236,18.7146,34.1992,-12.2547,43.9259,4348.1,-31.0369,32.65220874015037,0.6754385964912281
2012-04-24,4278.0,4291.0,4259.0,4270.0,527752.0,22557703200.0,-1.7001,4343.85,18.4389,20.8208,4329.0231,14.9878,27.7954,-10.6274,42.5632,4343.85,-37.0181,32.61959830314285,0.6640625
2012-04-25,4273.0,4276.0,4251.0,4274.0,558496.0,23813946880.0,-1.5253,4340.2,18.0797,20.7627,4323.7828,14.9702,23.5203,-2.13,43.2372,4340.2,-39.808,32.23861838798571,0.5
2012-04-26,4275.0,4291.0,4271.0,4290.0,418862.0,17932451700.0,-1.0837,4337.0,18.0858,20.8917,4320.5654,21.6919,22.9108,19.2539,45.91,4337.0,-38.4742,31.626687468586425,0.4155844155844156
2012-04-27,4294.0,4298.0,4268.0,4269.0,353310.0,15131486320.0,-1.4566,4332.1,18.1265,21.4104,4315.6544,20.6468,22.1562,17.6281,43.1058,4332.1,-39.5577,31.545353095157104,0.6363636363636364
2012-05-02,4276.0,4284.0,4245.0,4245.0,519396.0,22151654540.0,-1.8973,4327.1,18.6931,22.0648,4308.9254,13.7645,19.359,2.5757,40.1552,4327.1,-42.7112,31.918085440399253,0.6493506493506493
2012-05-03,4238.0,4252.0,4234.0,4239.0,533682.0,22637189020.0,-1.9442,4323.05,19.7457,22.5037,4302.2658,10.7637,16.4939,-0.6967,39.4447,4323.05,-44.59,31.222181168379286,0.50625
2012-05-04,4236.0,4256.0,4233.0,4256.0,418102.0,17765025260.0,-1.4735,4319.65,20.7314,22.8214,4297.8596,15.5091,16.1656,14.1961,42.4802,4319.65,-42.1386,30.81107210996032,0.39766081871345027
2012-05-07,4239.0,4244.0,4215.0,4221.0,407846.0,17232138080.0,-2.1331,4313.0,21.6873,23.1659,4290.5396,12.3394,14.8902,7.2378,38.3175,4313.0,-44.1539,31.320518504462303,0.7732558139534884
2012-05-08,4226.0,4233.0,4210.0,4213.0,371850.0,15695009460.0,-2.1234,4304.4,22.9788,24.0889,4283.1549,9.3626,13.0477,1.9925,37.435,4304.4,-45.3279,30.904492579239193,0.9052631578947369
2012-05-09,4203.0,4209.0,4170.0,4186.0,580940.0,24315649740.0,-2.5322,4294.75,24.2955,25.1604,4273.902,10.4084,12.1679,6.8894,34.6034,4294.75,-48.5625,31.509267950277227,0.9897435897435898
2012-05-10,4202.0,4203.0,4180.0,4190.0,332824.0,13936243940.0,-2.2182,4285.05,25.9603,26.4801,4265.9114,12.1473,12.161,12.1198,35.3658,4285.05,-48.6304,31.08380455276336,0.825531914893617
2012-05-11,4187.0,4189.0,4148.0,4150.0,492612.0,20519505940.0,-2.8944,4273.7,28.4858,28.1249,4254.8722,8.5426,10.9549,3.7181,31.5002,4273.7,-52.7498,31.6296143251252,0.9659574468085106
2012-05-14,4169.0,4173.0,4133.0,4135.0,745890.0,30974751100.0,-2.9536,4260.85,31.4838,29.7255,4243.4558,6.1366,9.3488,-0.2878,30.1973,4260.85,-55.9479,32.048133608868945,1.0
2012-05-15,4128.0,4128.0,4055.0,4090.0,924586.0,37781630160.0,-3.6854,4246.5,35.077,31.4569,4228.8409999999985,9.8954,9.531,10.6241,26.7087,4246.5,-62.6638,34.445726928425486,1.0551470588235294
2012-05-16,4070.0,4098.0,4050.0,4050.0,607326.0,24730176320.0,-4.313,4232.55,39.1769,32.7502,4211.8085,6.5969,8.552999999999999,2.6848,24.1032,4232.55,-70.8757,35.12344058200421,0.9087947882736156
2012-05-17,4052.0,4094.0,4051.0,4092.0,638094.0,25991312000.0,-3.0573,4221.05,43.1486,33.7633,4200.3981,11.6144,9.5735,15.6964,31.4899,4221.05,-67.9805,35.56726855290401,0.7718120805369127
