,#NAME?,,,,,,,,,,,,,,,,
2013-5-20,3611,3644,3602,3606,3901306,1.41E+11,-0.3799,3619.75,33.3611,25.4741,3640.5539,46.2209,46.7552,45.1523,42.7681,3619.75,15.9971
2013-5-21,3616,3626,3567,3590,3908044,1.40E+11,-0.7382,3616.7,32.3935,24.5532,3635.7393,44.4318,45.9808,41.334,41.7849,3616.7,17.0202
2013-5-22,3585,3613,3564,3594,4240470,1.52E+11,-0.5011,3612.1,31.3144,23.9254,3631.7641,44.0521,45.3379,41.4806,42.135,3612.1,18.9001
2013-5-23,3581,3586,3551,3553,3435060,1.23E+11,-1.508,3607.4,30.2688,23.9205,3624.2627,35.4656,42.0471,22.3026,39.5677,3607.4,14.8131
2013-5-24,3559,3584,3555,3571,2843938,1.02E+11,-0.9692,3605.95,28.511,23.7551,3619.1901,34.6782,39.5908,24.853,41.2227,3605.95,15.1234
2013-5-27,3553,3554,3496,3496,3902784,1.37E+11,-2.8484,3598.5,27.5091,24.0202,3607.4577,23.1188,34.1002,1.1561,36.8022,3598.5,5.1001
2013-5-28,3499,3508,3479,3491,3063140,1.07E+11,-2.7753,3590.65,26.4993,24.5299,3596.3665,17.8368,28.679,-3.8477,36.5273,3590.65,-1.8392
2013-5-29,3478,3500,3433,3439,3584080,1.25E+11,-4.0083,3582.6,25.819,25.1882,3581.3792,12.8391,23.3991,-8.2809,33.7663,3582.6,-13.1601
2013-5-30,3422,3455,3420,3438,3320608,1.14E+11,-3.8967,3577.4,24.7584,25.1625,3567.7241,11.2379,19.3453,-4.9769,33.7147,3577.4,-19.8608
2013-5-31,3441,3459,3411,3416,3382890,1.16E+11,-4.2909,3569.15,24.7339,25.3183,3553.2741,8.2672,15.6526,-6.5038,32.5627,3569.15,-26.0888
2013-6-3,3430,3485,3430,3483,3917834,1.36E+11,-2.2233,3562.2,25.5716,25.6232,3546.5814,17.3926,16.2326,19.7126,39.2206,3562.2,-18.9138
2013-6-4,3488,3494,3456,3478,2956270,1.03E+11,-2.1632,3554.9,26.3707,25.8729,3540.0498,24.357,18.9407,35.1895,38.9188,3554.9,-12.8325
2013-6-5,3479,3490,3463,3482,2330462,81050238540,-1.7924,3545.55,27.0318,26.3519,3534.5213,29.9181,22.5999,44.5547,39.3121,3545.55,-6.4014
2013-6-6,3465,3471,3411,3421,3189430,1.10E+11,-3.2399,3535.55,27.6618,27.0857,3523.7097,22.2764,22.4921,21.8452,35.6293,3535.55,-9.2971
2013-6-7,3419,3425,3391,3421,2436136,83064504800,-2.9407,3524.65,28.0365,27.9322,3513.9278,23.398,22.794,24.6058,35.6293,3524.65,-9.8993
2013-6-13,3391,3442,3386,3422,2399476,82142009360,-2.589,3512.95,29.1876,29.0584,3505.1728,26.125,23.9043,30.5662,35.7387,3512.95,-8.7019
2013-6-14,3419,3432,3382,3424,2815678,96056652000,-2.2413,3502.5,29.999,30.2756,3497.4421,29.9166,25.9084,37.933,35.9677,3502.5,-6.1121
2013-6-17,3460,3508,3453,3477,3047306,1.06E+11,-0.6188,3498.65,29.1715,30.727,3495.4952,45.0767,32.2979,70.6344,41.7573,3498.65,4.753
2013-6-18,3483,3492,3472,3485,1845984,64298839640,-0.299,3495.45,28.4753,31.1641,3494.4957,57.2998,40.6318,90.6357,42.5822,3495.45,14.6473
2013-6-19,3486,3530,3464,3526,3455300,1.21E+11,1.0127,3490.65,28.6129,31.0823,3497.4961,70.6323,50.632,110.6329,46.6577,3490.65,28.2948
2013-6-20,3512,3515,3454,3482,3944130,1.37E+11,-0.0703,3484.45,29.0713,31.2162,3496.0203,69.6107,56.9582,94.9157,43.1942,3484.45,31.8805
2013-6-21,3450,3547,3431,3516,5428592,1.90E+11,1.0127,3480.75,29.324,30.8587,3497.9231,73.4779,62.4648,95.504,46.4288,3480.75,39.4473
2013-6-24,3501,3505,3442,3450,4130862,1.43E+11,-0.678,3473.55,29.4172,30.3658,3493.359,62.7226,62.5507,63.0664,41.5898,3473.55,35.1245
2013-6-25,3459,3466,3415,3456,3419640,1.18E+11,-0.3661,3468.7,29.3431,29.806,3489.801,56.7646,60.622,49.0497,42.1666,3468.7,32.8623
2013-6-26,3456,3469,3418,3425,2039478,70067420100,-1.0516,3461.4,29.6836,29.0973,3483.6295,46.5299,55.9246,27.7405,40.0174,3461.4,26.7542
2013-6-27,3435,3486,3415,3471,2095732,72511217360,0.3136,3460.15,28.6918,28.1004,3482.4267,45.1614,52.3369,30.8103,44.4407,3460.15,29.1946
2013-6-28,3463,3502,3460,3488,1223880,42614489160,0.8092,3460,27.6212,27.0603,3482.9574,48.5419,51.0719,43.482,45.99,3460,33.4016
2013-7-1,3481,3496,3465,3484,758412,26403525720,0.6282,3462.25,26.8497,26.3343,3483.0567,49.7855,50.6431,48.0704,45.6746,3462.25,35.6629
2013-7-2,3500,3507,3486,3504,546146,19109764760,1.1095,3465.55,26.7431,25.7507,3485.0513,55.6651,52.3171,62.3611,47.5675,3465.55,39.9009
2013-7-3,3566,3628,3558,3616,3680300,1.32E+11,4.0411,3475.55,27.1616,25.9478,3497.5226,68.5655,57.7332,90.2299,56.5021,3475.55,58.6457
2013-7-4,3621,3635,3599,3621,2839812,1.03E+11,3.9785,3482.45,27.2809,26.4262,3509.2824,76.9224,64.1296,102.508,56.8476,3482.45,71.5851
2013-7-5,3623,3638,3616,3621,2329886,84481527620,3.7655,3489.6,27.4421,26.9064,3519.9222,82.0738,70.111,105.9995,56.8476,3489.6,79.2094
2013-7-8,3618,3623,3575,3608,3275272,1.18E+11,3.2066,3495.9,26.9015,26.9666,3528.3105,83.5649,74.5957,101.5035,55.5757,3495.9,80.8679
2013-7-9,3612,3624,3587,3597,2856884,1.03E+11,2.6336,3504.7,26.783,27.2224,3534.8524,82.9147,77.3687,94.0068,54.4899,3504.7,78.4469
2013-7-10,3594,3650,3579,3638,3901094,1.41E+11,3.4831,3515.55,26.9827,27.5096,3544.676,86.5046,80.414,98.6857,57.7302,3515.55,80.6302
2013-7-11,3649,3700,3631,3646,4498942,1.65E+11,3.3813,3526.75,27.0339,28.1108,3554.3259,83.3435,81.3905,87.2494,58.3395,3526.75,81.1587
2013-7-12,3646,3668,3637,3656,2696638,98585141020,3.325,3538.35,27.1788,28.5889,3564.0091,82.0421,81.6077,82.9108,59.1148,3538.35,80.6984
2013-7-15,3666,3694,3659,3661,2989772,1.10E+11,3.198,3547.55,28.511,28.8413,3573.2463,78.8731,80.6961,75.227,59.5114,3547.55,78.7421
2013-7-16,3665,3683,3653,3677,2363288,86736667620,3.3693,3557.15,29.971,29.2231,3583.1276,79.7821,80.3915,78.5633,60.7926,3557.15,77.2882
2013-7-17,3681,3705,3675,3679,2799256,1.03E+11,3.2035,3564.8,31.3236,29.9683,3592.2583,79.8547,80.2125,79.1391,60.9551,3564.8,74.1307
2013-7-18,3675,3682,3662,3680,1863518,68425878840,2.9457,3574.7,32.3339,30.7026,3600.6147,80.1596,80.1949,80.0889,61.0402,3574.7,69.6384
2013-7-19,3688,3712,3685,3692,2201432,81374739880,3.0278,3583.5,34.2336,31.7788,3609.3181,81.7605,80.7168,83.848,62.083,3583.5,65.8512
2013-7-22,3694,3697,3661,3678,1821040,66953614600,2.3116,3594.9,35.7519,32.5846,3615.8592,79.319,80.2508,77.4554,60.1071,3594.9,58.8563
2013-7-23,3676,3692,3673,3688,1597738,58887159880,2.2598,3606.5,37.6131,33.4781,3622.7297,76.3361,78.9459,71.1165,61.0395,3606.5,53.2046
2013-7-24,3691,3708,3675,3694,2284502,84388894520,2.0456,3619.95,39.5754,34.6295,3629.5174,76.2241,78.0387,72.595,61.6062,3619.95,48.0446
2013-7-25,3687,3702,3683,3685,1396490,51549721180,1.497,3630.65,42.2267,35.4592,3634.8014,68.8952,74.9908,56.7038,60.223,3630.65,41.1754
2013-7-26,3690,3691,3658,3669,1479516,54327517060,0.805,3639.7,44.3093,35.9652,3638.0585,54.9697,68.3171,28.2748,57.7948,3639.7,32.252
2013-7-29,3650,3653,3627,3637,1477246,53790420740,-0.2838,3647.35,45.3221,36.0859,3637.9576,40.568,59.0674,3.5692,53.2728,3647.35,19.8038
2013-7-30,3640,3647,3630,3633,1279040,46545170220,-0.5693,3653.8,45.9601,36.3516,3637.4855,29.3983,49.1777,-10.1606,52.7299,3653.8,9.2625
2013-7-31,3613,3663,3613,3644,1869274,68070868900,-0.3064,3655.2,44.3364,35.749,3638.1059,30.0366,42.7973,4.5151,54.0843,3655.2,2.554
2013-8-1,3655,3660,3636,3647,1295006,47267705680,-0.2598,3656.5,42.7346,35.0078,3638.953,31.9542,39.1829,17.4967,54.4589,3656.5,-2.3875
2013-8-2,3651,3678,3651,3677,1708558,62677350440,0.4837,3659.3,41.3583,34.4002,3642.5765,43.7589,40.7083,49.8603,58.0607,3659.3,-2.0237
2013-8-5,3680,3688,3676,3685,965688,35565954660,0.5965,3663.15,41.3148,34.1081,3646.6168,54.4358,45.2841,72.7391,58.9715,3663.15,-1.0838
2013-8-6,3687,3693,3671,3691,1206102,44420364280,0.6312,3667.85,40.5271,33.6551,3650.8438,65.504,52.0241,92.4639,59.6631,3667.85,-0.0522
2013-8-7,3693,3720,3685,3715,1876022,69492700220,1.1793,3671.7,39.5743,33.2785,3656.9539,75.445,59.8311,106.673,62.3363,3671.7,3.6108
2013-8-8,3725,3748,3721,3743,1660164,62029119580,1.8074,3676.55,38.1431,32.5885,3665.1488,82.3955,67.3525,112.4813,65.1709,3676.55,9.5994
2013-8-9,3744,3758,3718,3755,1876310,70164711200,1.9965,3681.5,36.7114,31.9451,3673.706,87.574,74.093,114.5359,66.3146,3681.5,14.7312
2013-8-12,3768,3812,3760,3810,2069502,78249796160,3.2814,3688.95,35.8148,32.1629,3686.6864,91.381,79.8557,114.4316,70.9215,3688.95,25.2879
2013-8-13,3819,3842,3804,3838,2064072,78891687920,3.8139,3697,35.3833,32.6772,3701.0972,93.6067,84.4394,111.9415,72.907,3697,35.4387
2013-8-14,3838,3848,3805,3819,1789832,68516835160,3.1048,3704,34.7817,33.0526,3712.3261,90.8309,86.5699,99.3529,69.5165,3704,38.165
2013-8-15,3825,3833,3815,3819,1497976,57275470360,2.9117,3710.95,34.4774,33.4057,3722.4855,88.4259,87.1885,90.9005,69.5165,3710.95,38.2451
2013-8-16,3823,3838,3802,3811,1833066,69908552660,2.5317,3716.9,33.311,33.7723,3730.9154,85.3159,86.5643,82.8191,68.0402,3716.9,35.2507
2013-8-19,3802,3843,3785,3812,1892324,72181642040,2.374,3723.6,32.7372,34.2445,3738.6378,82.8487,85.3258,77.8944,68.1293,3723.6,31.4305
2013-8-20,3810,3828,3792,3796,1517702,57848033480,1.7967,3729,31.7017,34.6574,3744.1009,75.2324,81.9613,61.7747,65.0753,3729,24.6549
2013-8-21,3796,3807,3786,3789,1150250,43675183340,1.4797,3733.75,30.3211,34.9482,3748.377,68.3601,77.4276,50.2251,63.7591,3733.75,17.2664
2013-8-22,3777,3799,3762,3769,1747080,65999552360,0.8307,3737.95,28.5346,35.3806,3750.3411,48.9825,67.9459,11.0557,60.1031,3737.95,7.7767
2013-8-23,3772,3820,3771,3817,2136050,81241729480,1.913,3745.35,27.9507,36.13,3756.6895,53.9728,63.2882,35.3421,65.1513,3745.35,6.8984
2013-8-26,3827,3848,3802,3813,2048358,78307239480,1.5676,3754.15,28.7185,37.0203,3762.0524,55.7493,60.7752,45.6975,64.4361,3754.15,4.6379
2013-8-27,3801,3830,3776,3818,2137384,81280201980,1.4508,3763.4,29.0395,37.4998,3767.3808,58.8716,60.1407,56.3335,64.9425,3763.4,2.7615
2013-8-28,3817,3835,3765,3767,2350504,89479113960,-0.0676,3769.55,30.6563,37.4964,3767.3445,41.1857,53.8224,15.9125,56.3309,3769.55,-6.871
2013-8-29,3768,3790,3727,3749,2330452,87573853400,-0.6795,3774.65,31.684,37.2093,3765.5974,33.5178,47.0542,6.4449,53.686,3774.65,-16.9326
2013-8-30,3733,3769,3732,3753,1441268,54108774720,-0.6736,3778.45,32.3503,36.8543,3764.3977,29.5077,41.2054,6.1124,54.1892,3778.45,-23.793
2013-9-2,3765,3797,3763,3787,1452760,54948832580,0.0912,3783.55,32.3879,36.8513,3766.5503,36.2007,39.5371,29.5279,58.2475,3783.55,-23.8158
2013-9-3,3793,3799,3741,3745,2010496,75689046200,-1.0895,3786.25,32.1828,36.355,3764.4979,29.0925,36.0556,15.1663,52.2309,3786.25,-29.9356
2013-9-4,3744,3756,3729,3737,1309680,49022407540,-1.3294,3787.35,31.3657,35.47,3761.879,22.1498,31.4203,3.6088,51.1711,3787.35,-35.2478
2013-9-5,3731,3748,3723,3732,1201718,44889306120,-1.4471,3786.8,30.3739,34.2585,3759.0334,17.1665,26.6691,-1.8385,50.497,3786.8,-39.3518
2013-9-6,3729,3733,3705,3723,1544364,57458340640,-1.6432,3785.2,29.2282,32.9698,3755.6016,16.0597,23.1326,1.914,49.2673,3785.2,-43.007
2013-9-9,3732,3764,3732,3752,1343182,50395974700,-0.8011,3782.3,28.1246,31.9697,3755.2586,22.7578,23.0077,22.258,53.138,3782.3,-40.6993
2013-9-10,3751,3755,3721,3736,1186452,44326093000,-1.0908,3777.2,27.2871,31.3352,3753.4245,26.1648,24.06,30.3742,50.8834,3777.2,-40.6874
2013-9-11,3731,3742,3716,3727,1304284,48608133320,-1.2087,3772.6,26.7511,30.7664,3750.9079,25.2446,24.4549,26.824,49.6364,3772.6,-41.2489
2013-9-12,3723,3734,3710,3713,1060552,39451176540,-1.4414,3767.3,26.0324,30.2549,3747.2976,19.6666,22.8588,13.2822,47.7214,3767.3,-42.8763
2013-9-13,3709,3710,3655,3657,1823146,67028541220,-2.729,3759.6,26.2896,29.8003,3738.6978,13.574,19.7639,1.1944,41.0527,3759.6,-51.2252
2013-9-16,3661,3668,3628,3647,1416362,51693242880,-2.7817,3751.35,26.5342,29.6357,3729.9647,13.7062,17.7447,5.6293,40.0019,3751.35,-57.3847
2013-9-17,3645,3661,3636,3647,1199380,43741378580,-2.5882,3743.9,26.7789,29.2403,3722.0633,13.7943,16.4279,8.5273,40.0019,3743.9,-60.2959
2013-9-18,3640,3643,3618,3633,1376762,49996675000,-2.7596,3736.1,27.3948,28.858,3713.5811,12.6209,15.1589,7.5449,38.4743,3736.1,-62.77
2013-9-23,3629,3656,3612,3655,1429956,52019514840,-2.0212,3730.4,28.0762,28.3054,3708.0019,17.8437,16.0538,21.4236,42.1299,3730.4,-59.5929
2013-9-24,3653,3664,3626,3627,1224802,44618650480,-2.5236,3720.9,28.3225,28.1366,3700.2875,15.3923,15.8333,14.5103,39.0236,3720.9,-59.6611
2013-9-25,3627,3637,3617,3626,1026100,37202962460,-2.305,3711.55,28.3281,28.5233,3693.2125,13.8513,15.1727,11.2086,38.9158,3711.55,-58.0654
2013-9-26,3625,3628,3605,3613,1024020,37033470540,-2.3856,3701.3,28.7595,28.8995,3685.5732,11.3014,13.8822,6.1397,37.4974,3701.3,-57.0088
2013-9-27,3610,3612,3570,3576,1164922,41782042000,-3.1354,3691.75,29.4355,30.0459,3675.1376,8.9628,12.2424,2.4036,33.8061,3691.75,-59.7694
2013-9-30,3586,3598,3581,3587,648414,23269648400,-2.6238,3683.65,30.5249,31.1044,3666.7436,11.7575,12.0808,11.111,35.7844,3683.65,-58.157
2013-10-8,3579,3600,3541,3599,1071150,38166775520,-2.0933,3675.95,32.0229,32.1866,3660.2918,23.5565,15.906,38.8575,37.9151,3675.95,-53.2871
2013-10-9,3594,3621,3580,3589,1716768,61788177420,-2.1017,3666.05,33.4983,32.9431,3653.5021,28.7125,20.1748,45.7877,36.8427,3666.05,-49.3766
2013-10-10,3587,3608,3584,3597,1022460,36770073340,-1.685,3658.65,35.1715,33.6772,3648.121,34.3178,24.8892,53.1751,38.312,3658.65,-43.6152
2013-10-11,3603,3621,3590,3601,1156954,41736783560,-1.3924,3651.85,36.918,34.1418,3643.6332,39.1387,29.639,58.1381,39.0581,3651.85,-37.2501
2013-10-14,3602,3628,3598,3625,1129852,40815799840,-0.5896,3646.5,38.8839,34.6289,3641.8587,55.2591,38.179,89.4193,43.3832,3646.5,-27.7265
2013-10-15,3626,3636,3585,3606,1206938,43617975980,-0.9518,3640.65,40.7351,34.9817,3638.4435,59.6464,45.3348,88.2696,40.9607,3640.65,-22.4354
2013-10-16,3610,3612,3560,3567,1254510,44944454540,-1.7734,3631.4,43.1275,35.626,3631.6394,48.8871,46.5189,53.6234,36.5508,3631.4,-23.1711
2013-10-17,3577,3586,3557,3558,991812,35415790280,-1.7805,3622.5,44.8293,36.0582,3624.6261,38.5563,43.8647,27.9395,35.6192,3622.5,-23.8003
2013-10-18,3563,3581,3539,3568,1365830,48638568100,-1.2879,3614.55,46.448,36.5995,3619.2332,35.6698,41.1331,24.7433,37.4828,3614.55,-21.5662
2013-10-21,3558,3583,3551,3570,769944,27463748300,-1.0368,3607.4,47.9155,36.9739,3614.5443,34.4328,38.8997,25.4991,37.8615,3607.4,-18.5029
2013-10-22,3565,3577,3555,3557,476304,16968673800,-1.2603,3602.4,48.4556,37.3726,3609.0639,29.1408,35.6467,16.1289,36.3548,3602.4,-17.0918
2013-10-23,3559,3572,3536,3537,518390,18425907320,-1.6653,3596.9,48.7455,37.6399,3602.2006,19.7605,30.3513,-1.4211,34.1539,3596.9,-17.8873
2013-10-24,3520,3538,3516,3519,443932,15652984080,-1.9914,3590.5,49.2217,38.0003,3594.2768,14.007,24.9032,-7.7854,32.3013,3590.5,-19.9143
2013-10-25,3521,3530,3485,3486,392180,13766126020,-2.7113,3583.15,49.7143,38.5546,3583.9647,9.5588,19.7884,-10.9005,29.2404,3583.15,-24.8951
2013-10-28,3490,3500,3479,3485,260978,9106086040,-2.5079,3574.65,50.9157,39.496,3574.5395,7.8763,15.8177,-8.0066,29.1523,3574.65,-27.1697
2013-10-29,3482,3498,3470,3494,405792,14140686860,-2.074,3568,52.1654,40.2439,3566.8691,12.1474,14.5943,7.2537,31.1188,3568,-25.9824
2013-10-30,3498,3521,3487,3521,431352,15099257080,-1.1718,3562.75,52.1268,40.2274,3562.5006,23.1425,17.4437,34.5402,36.6699,3562.75,-19.7514
2013-10-31,3640,3651,3623,3636,1152622,41921237300,2.0231,3563.9,49.8162,39.2879,3569.5005,45.9992,26.9622,84.0733,53.4788,3563.9,2.5862
2013-11-1,3638,3681,3632,3671,1771784,64940312080,2.868,3568.65,47.7004,38.568,3579.1671,62.4197,38.7814,109.6964,57.1246,3568.65,24.0996
2013-11-4,3675,3685,3661,3677,1256126,46139309260,2.9064,3573.15,45.8916,38.2083,3588.4846,73.7062,50.423,120.2726,57.7224,3573.15,40.1508
2013-11-5,3682,3692,3654,3669,1371586,50344970000,2.582,3576.65,44.3736,38.1983,3596.1527,79.0173,59.9544,117.1431,56.6144,3576.65,49.7693
2013-11-6,3670,3677,3636,3642,1492144,54539419760,1.7517,3579.3,42.2182,37.8583,3600.5191,78.504,66.1376,103.2369,53.0002,3579.3,51.7336
2013-11-7,3643,3688,3643,3679,1910172,70080409260,2.6679,3583.4,40.2738,37.7227,3607.9935,83.7174,71.9976,107.1571,56.9634,3583.4,57.3937
2013-11-8,3680,3686,3658,3661,1341632,49263582720,2.0801,3586.4,38.5706,37.7443,3613.0417,84.4903,76.1618,101.1473,54.6054,3586.4,57.497
2013-11-11,3650,3677,3633,3668,1523286,55692031000,2.214,3588.55,36.6463,37.7651,3618.2758,85.7578,79.3604,98.5524,55.3618,3588.55,57.2044
2013-11-12,3668,3681,3657,3670,1267998,46526450560,2.1786,3591.75,35.0584,37.8968,3623.202,79.8771,79.5327,80.5661,55.5844,3591.75,55.8564
2013-11-13,3660,3678,3647,3647,1582304,57973001900,1.4253,3595.75,32.8109,37.9692,3625.4684,61.5848,73.55,37.6542,52.4203,3595.75,50.1327
2013-11-14,3641,3650,3614,3620,1902964,69074893460,0.5877,3598.85,30.2038,37.5166,3624.9476,43.6206,63.5736,3.7147,48.9753,3598.85,40.8523
2013-11-15,3624,3636,3590,3591,1936398,69989897020,-0.25,3600,27.4366,36.9423,3621.7145,29.4072,52.1848,-16.1479,45.588,3600,29.0049
2013-11-18,3596,3608,3583,3592,1339696,48167663900,-0.2527,3601.1,24.6456,36.2805,3618.8846,22.4619,42.2772,-17.1685,45.7243,3601.1,20.0032
2013-11-19,3585,3625,3585,3624,1689192,60890118220,0.5424,3604.45,22.4838,35.4697,3619.3718,27.9905,37.5149,8.9416,49.9463,3604.45,17.7503
2013-11-20,3630,3651,3623,3646,1905328,69312804040,1,3609.9,20.9058,34.8257,3621.9078,39.0487,38.0262,41.0937,52.6139,3609.9,18.8883
2013-11-21,3644,3646,3607,3612,1674888,60692343860,-0.0705,3614.55,19.1935,34.2076,3620.9642,35.8964,37.3163,33.0567,48.4163,3614.55,14.2907
2013-11-22,3616,3635,3610,3614,1222570,44274222600,-0.1919,3620.95,17.8113,33.7628,3620.3009,34.4752,36.3692,30.687,48.6698,3620.95,10.9507
2013-11-25,3624,3642,3614,3636,1475922,53561198140,0.2067,3628.5,16.2484,33.5821,3621.7961,41.5799,38.1061,48.5275,51.4342,3628.5,11.4805
2013-11-26,3640,3677,3636,3660,2424668,88683066660,0.6379,3636.8,14.8315,33.4984,3625.4345,55.0249,43.7457,77.5833,54.2627,3636.8,15.0133
2013-11-27,3658,3664,3645,3650,1382060,50504685740,0.1853,3643.25,13.9007,33.0138,3627.7741,60.4421,49.3112,82.704,52.9111,3643.25,15.6413
2013-11-28,3648,3682,3646,3670,1725370,63280461400,0.6873,3644.95,14.0655,31.9408,3631.7956,69.5877,56.07,96.623,55.2573,3644.95,18.5044
2013-11-29,3674,3680,3662,3670,935964,34353752600,0.6886,3644.9,13.6509,30.6757,3635.4341,75.6014,62.5805,101.6433,55.2573,3644.9,19.9562
2013-12-2,3671,3698,3670,3695,1520018,56034064940,1.3495,3645.8,13.0436,29.4676,3641.1071,82.6354,69.2655,109.3752,58.1457,3645.8,23.9498
2013-12-3,3690,3709,3687,3709,1341546,49609879600,1.6777,3647.8,12.1067,28.2401,3647.5731,88.4236,75.6515,113.9678,59.68,3647.8,28.0077
2013-12-4,3710,3727,3708,3713,1475374,54860042220,1.6884,3651.35,12.2998,27.259,3653.8042,88.2938,79.8656,105.1502,60.1197,3651.35,30.5118
2013-12-5,3716,3718,3692,3693,1243242,46052270340,1.1213,3652.05,11.8865,26.0801,3657.5371,82.1664,80.6325,85.234,56.8565,3652.05,28.3396
2013-12-6,3692,3704,3683,3702,1151966,42519002960,1.3109,3654.1,11.4468,25.0087,3661.7717,78.9534,80.0728,76.7146,57.9379,3654.1,27.075
2013-12-9,3703,3726,3703,3722,1356200,50412147760,1.783,3656.8,12.2382,24.4423,3667.5077,83.9364,81.3607,89.0879,60.2676,3656.8,28.0515
2013-12-10,3726,3737,3708,3716,1122538,41758022120,1.555,3659.1,12.9965,24.0274,3672.126,81.5986,81.44,81.9159,59.2316,3659.1,26.8027
2013-12-11,3718,3738,3691,3735,1933408,71846534740,1.9517,3663.5,13.4127,23.1118,3678.114,86.4166,83.0989,93.0521,61.4411,3663.5,27.5949
2013-12-12,3741,3745,3725,3729,1238166,46233248900,1.6367,3668.95,15.0499,22.6268,3682.9603,83.8333,83.3437,84.8126,60.3538,3668.95,26.1706
2013-12-13,3728,3729,3661,3676,2446196,90246309440,0.0762,3673.2,15.9097,21.6732,3682.2974,61.8413,76.1762,33.1713,51.8262,3673.2,16.4064
2013-12-16,3680,3694,3668,3671,1300370,47852585040,-0.1672,3677.15,17.0119,20.8288,3681.2215,45.1958,65.8494,3.8885,51.109,3677.15,7.9434
2013-12-17,3675,3689,3662,3663,1377856,50663646360,-0.4376,3679.1,17.5781,20.031,3679.4861,30.9242,54.2076,-15.6428,49.9451,3679.1,0.2228
2013-12-18,3663,3663,3644,3656,1292080,47205712220,-0.6414,3679.6,16.9108,18.9083,3677.2493,24.5765,44.3306,-14.9317,48.919,3679.6,-6.5886
2013-12-19,3661,3672,3642,3652,1024508,37469598060,-0.804,3681.6,16.5899,17.8917,3674.8446,19.6206,36.0939,-13.3261,48.3218,3681.6,-12.1046
2013-12-20,3651,3665,3626,3627,1285518,46932111920,-1.5004,3682.25,15.5458,16.6785,3670.288,13.3605,28.5161,-16.9507,44.7296,3682.25,-19.5499
2013-12-23,3616,3624,3603,3612,1107832,40050836800,-1.8758,3681.05,14.5248,15.3866,3664.7368,11.0197,22.684,-12.3089,42.7237,3681.05,-26.6679
2013-12-24,3609,3632,3608,3628,984078,35654741280,-1.3983,3679.45,13.567,14.1992,3661.238,13.215,19.5276,0.5897,45.4695,3679.45,-28.8298
2013-12-25,3632,3640,3592,3603,1342694,48497652300,-2.0152,3677.1,12.8538,13.3773,3655.6915,11.4864,16.8472,0.7647,42.1464,3677.1,-33.2987
2013-12-26,3601,3610,3583,3604,1270188,45711638120,-1.8999,3673.8,13.8791,13.9723,3650.7685,13.9639,15.8861,10.1195,42.3239,3673.8,-35.4756
2013-12-27,3603,3621,3596,3612,1316292,47514976500,-1.6045,3670.9,14.7996,14.2253,3647.0763,18.4288,16.7337,21.819,43.7763,3670.9,-34.9114
2013-12-30,3612,3628,3567,3573,1487060,53571007020,-2.5049,3664.8,16.4034,14.7235,3640.0214,14.1906,15.886,10.7999,38.7665,3664.8,-39.1682
2013-12-31,3574,3592,3562,3570,1260888,45076875420,-2.4017,3657.85,18.0812,15.0939,3633.3527,11.8846,14.5522,6.5495,38.4106,3657.85,-41.4716
2014-1-2,3562,3592,3562,3590,1019050,36505085680,-1.6896,3651.7,19.5131,15.9065,3629.2239,16.9846,15.363,20.2278,42.1387,3651.7,-38.954
2014-1-3,3587,3588,3528,3540,1260658,44759145480,-2.8553,3644.05,21.5795,16.733,3620.7264,14.8945,15.2068,14.2698,36.3486,3644.05,-43.1591
2014-1-6,3531,3540,3512,3515,1107724,39063425840,-3.2933,3634.7,23.8635,17.6552,3610.6572,10.7109,13.7082,4.7163,33.8972,3634.7,-48.344
2014-1-7,3517,3520,3462,3465,1517508,52823986760,-4.3307,3621.85,26.1261,19.1821,3596.7851,7.7024,11.7063,-0.3053,29.6828,3621.85,-57.6193
2014-1-8,3453,3481,3449,3469,1222914,42358951760,-3.8925,3609.5,28.603,20.7997,3584.6151,8.8593,10.7573,5.0634,30.4114,3609.5,-61.6498
2014-1-9,3466,3488,3451,3456,1310698,45507636540,-3.8812,3595.55,30.9978,22.2052,3572.366,7.2098,9.5748,2.4797,29.3703,3595.55,-64.2249
2014-1-10,3452,3497,3441,3492,1624786,56397543240,-2.5588,3583.7,32.5817,23.8158,3564.7121,13.8974,11.0157,19.6609,35.7789,3583.7,-58.5457
2014-1-13,3484,3494,3449,3462,1229540,42655489100,-3.1066,3573,34.6849,25.2973,3554.93,13.9007,11.9773,17.7474,33.1411,3573,-56.6547
2014-1-14,3462,3496,3456,3492,1233518,42944910260,-2.0216,3564.05,36.6021,26.807,3548.9367,20.5254,14.8267,31.9229,37.956,3564.05,-48.785
2014-1-15,3488,3507,3481,3498,1169568,40858736900,-1.6255,3555.8,38.5402,28.0592,3544.0856,26.6088,18.7541,42.3182,38.8826,3555.8,-40.3321
2014-1-16,3501,3509,3472,3481,1286670,44906369420,-1.8621,3547.05,41.0879,28.9993,3538.0774,31.2072,22.9051,47.8114,37.2245,3547.05,-35.0035
2014-1-17,3478,3478,3452,3470,974250,33741725820,-1.9206,3537.95,43.5919,30.0909,3531.5938,33.0411,26.2838,46.5557,36.1739,3537.95,-31.1503
2014-1-20,3465,3478,3446,3451,1432548,49594424460,-2.2144,3529.15,46.3132,30.9295,3523.9182,26.9294,26.499,27.7901,34.4081,3529.15,-29.5832
