,open,close,high,low,volume,money
2019-08-28,4482.0,4546.0,4574.0,4479.0,3400972.0,230744566050.0
2019-08-29,4577.0,4640.0,4644.0,4524.0,3007164.0,206551778010.0
2019-08-30,4619.0,4561.0,4639.0,4505.0,3656140.0,250801928340.0
2019-09-02,4577.0,4561.0,4595.0,4522.0,2418216.0,165407559960.0
2019-09-03,4560.0,4609.0,4623.0,4552.0,2224864.0,153406766580.0
2019-09-04,4626.0,4807.0,4825.0,4623.0,4563554.0,325633428780.0
2019-09-05,4815.0,4829.0,4843.0,4767.0,3000192.0,216532780230.0
2019-09-06,4769.0,4570.0,4786.0,4570.0,5181026.0,362489179320.0
2019-09-09,4615.0,4469.0,4651.0,4367.0,4682456.0,317874926700.0
2019-09-10,4497.0,4425.0,4504.0,4380.0,3254282.0,216686999010.0
2019-09-11,4436.0,4485.0,4507.0,4415.0,2802734.0,188189160750.0
2019-09-12,4475.0,4460.0,4484.0,4418.0,2116072.0,141397261230.0
2019-09-16,4373.0,4401.0,4433.0,4350.0,908726.0,60014400240.0
2019-09-17,4391.0,4389.0,4436.0,4375.0,1599504.0,105688189890.0
2019-09-18,4401.0,4415.0,4453.0,4395.0,1608768.0,106707953640.0
2019-09-19,4417.0,4378.0,4435.0,4315.0,2125524.0,139905188430.0
2019-09-20,4415.0,4413.0,4433.0,4390.0,1380006.0,91338072570.0
2019-09-23,4401.0,4529.0,4549.0,4380.0,2107386.0,141243688200.0
2019-09-24,4556.0,4583.0,4623.0,4544.0,2298520.0,158150386800.0
2019-09-25,4574.0,4578.0,4609.0,4509.0,2807452.0,192291469170.0
2019-09-26,4570.0,4445.0,4590.0,4422.0,2981230.0,201044155950.0
2019-09-27,4416.0,4330.0,4464.0,4288.0,2486324.0,163974396360.0
2019-09-30,4332.0,4275.0,4340.0,4248.0,2487420.0,160082778000.0
2019-10-08,4263.0,4297.0,4317.0,4250.0,575380.0,37039140330.0
2019-10-09,4352.0,4429.0,4434.0,4341.0,2010650.0,132627118710.0
2019-10-10,4403.0,4374.0,4420.0,4353.0,1752520.0,115514041560.0
2019-10-11,4353.0,4355.0,4368.0,4295.0,2018018.0,131073941250.0
2019-10-14,4297.0,4313.0,4333.0,4270.0,2200630.0,142061993160.0
2019-10-15,4309.0,4325.0,4355.0,4303.0,1345868.0,87446388870.0
2019-10-16,4323.0,4254.0,4334.0,4236.0,1794948.0,115433144820.0
2019-10-17,4290.0,4291.0,4306.0,4256.0,1442604.0,92618200080.0
2019-10-18,4304.0,4302.0,4331.0,4286.0,1288274.0,83216812530.0
2019-10-21,4306.0,4342.0,4362.0,4287.0,1491664.0,96659873100.0
2019-10-22,4356.0,4310.0,4388.0,4284.0,1757976.0,114361148760.0
2019-10-23,4307.0,4321.0,4325.0,4288.0,1113208.0,71910768090.0
2019-10-24,4317.0,4309.0,4326.0,4297.0,856370.0,55375598280.0
2019-10-25,4315.0,4418.0,4427.0,4312.0,2060506.0,135153021960.0
2019-10-28,4476.0,4426.0,4487.0,4366.0,2325544.0,154473482730.0
2019-10-29,4400.0,4346.0,4405.0,4337.0,1578632.0,103481395770.0
2019-10-30,4341.0,4366.0,4382.0,4323.0,1346462.0,87945586020.0
2019-10-31,4359.0,4366.0,4384.0,4320.0,1227034.0,80253817950.0
2019-11-01,4397.0,4400.0,4416.0,4375.0,1199110.0,79037184060.0
2019-11-04,4375.0,4398.0,4406.0,4363.0,923380.0,60812936910.0
2019-11-05,4405.0,4373.0,4426.0,4364.0,916088.0,60342045990.0
2019-11-06,4354.0,4249.0,4362.0,4234.0,1584042.0,101823619950.0
2019-11-07,4236.0,4271.0,4280.0,4223.0,867488.0,55395619680.0
2019-11-08,4240.0,4114.0,4251.0,4085.0,1722186.0,107323280580.0
2019-11-11,4063.0,4091.0,4109.0,4052.0,1062880.0,65130719370.0
2019-11-12,4084.0,4072.0,4106.0,4036.0,874890.0,53491742520.0
2019-11-13,4075.0,4123.0,4131.0,4046.0,633340.0,38794518570.0
2019-11-14,4154.0,4152.0,4168.0,4120.0,1090458.0,67787752710.0
2019-11-15,4159.0,4118.0,4170.0,4101.0,1286420.0,79873585920.0
2019-11-18,4108.0,4116.0,4138.0,4107.0,898140.0,55526357130.0
2019-11-19,4092.0,4185.0,4192.0,4091.0,1621750.0,100902965220.0
2019-11-20,4170.0,4170.0,4192.0,4132.0,1391504.0,86944549650.0
2019-11-21,4164.0,4163.0,4184.0,4148.0,1111332.0,69453994020.0
2019-11-22,4165.0,4161.0,4175.0,4146.0,1155326.0,72108087120.0
2019-11-25,4173.0,4111.0,4174.0,4109.0,1297056.0,80629118940.0
2019-11-26,4117.0,4129.0,4138.0,4094.0,1165846.0,72018920640.0
2019-11-27,4120.0,4148.0,4165.0,4107.0,1448306.0,89962937310.0
2019-11-28,4146.0,4134.0,4151.0,4127.0,1028532.0,63865347540.0
2019-11-29,4130.0,4135.0,4151.0,4127.0,484590.0,30074790660.0
2019-12-02,4130.0,4127.0,4159.0,4115.0,1082456.0,67133261430.0
2019-12-03,4125.0,4128.0,4144.0,4122.0,905518.0,56157346260.0
2019-12-04,4155.0,4249.0,4255.0,4152.0,2035208.0,128452827810.0
2019-12-05,4223.0,4174.0,4236.0,4159.0,1825278.0,114697814670.0
2019-12-06,4168.0,4148.0,4184.0,4135.0,1050784.0,65659032000.0
2019-12-09,4152.0,4080.0,4174.0,4056.0,2001642.0,122926802520.0
2019-12-10,4095.0,4082.0,4098.0,4073.0,622702.0,38120412510.0
2019-12-11,4088.0,4083.0,4097.0,4071.0,692566.0,42424713750.0
2019-12-12,4083.0,4128.0,4146.0,4081.0,1114428.0,68832132270.0
2019-12-13,4137.0,4103.0,4194.0,4080.0,2177434.0,134753486460.0
2019-12-16,4129.0,4151.0,4156.0,4089.0,1716830.0,106240128600.0
2019-12-17,4150.0,4155.0,4163.0,4134.0,798152.0,49652951100.0
2019-12-18,4159.0,4159.0,4167.0,4132.0,703766.0,43790800110.0
2019-12-19,4148.0,4143.0,4161.0,4125.0,759206.0,47183618550.0
2019-12-20,4140.0,4168.0,4177.0,4138.0,729018.0,45456635550.0
2019-12-23,4169.0,4230.0,4231.0,4165.0,1313042.0,82611092940.0
2019-12-24,4226.0,4275.0,4300.0,4211.0,1325492.0,84542801370.0
2019-12-25,4280.0,4312.0,4319.0,4272.0,915410.0,59044227810.0
2019-12-26,4358.0,4426.0,4445.0,4358.0,388762.0,25708028580.0
2019-12-27,4437.0,4395.0,4445.0,4380.0,527818.0,34939333470.0
2019-12-30,4396.0,4400.0,4424.0,4385.0,407366.0,26928071040.0
2019-12-31,4398.0,4446.0,4468.0,4379.0,596584.0,39663151530.0
2020-01-02,4400.0,4377.0,4404.0,4171.0,183168.0,12033202890.0
2020-01-03,4388.0,4452.0,4483.0,4387.0,551454.0,36677977845.0
2020-01-06,4457.0,4515.0,4550.0,4422.0,685985.0,46148761365.0
2020-01-07,4525.0,4439.0,4534.0,4401.0,839499.0,56156078880.0
2020-01-08,4424.0,4530.0,4608.0,4421.0,929547.0,62880316710.0
2020-01-09,4481.0,4350.0,4490.0,4324.0,1049723.0,69627232335.0
2020-01-10,4374.0,4339.0,4377.0,4332.0,511861.0,33407061660.0
2020-01-13,4340.0,4352.0,4394.0,4325.0,681553.0,44649967410.0
2020-01-14,4359.0,4271.0,4363.0,4252.0,586937.0,37934253030.0
2020-01-15,4276.0,4306.0,4324.0,4269.0,459451.0,29600825580.0
2020-01-16,4297.0,4317.0,4346.0,4283.0,509325.0,33007167390.0
2020-01-17,4330.0,4335.0,4345.0,4307.0,354362.0,22985378835.0
2020-01-20,4341.0,4331.0,4363.0,4309.0,434295.0,28227239520.0
2020-01-21,4328.0,4370.0,4379.0,4323.0,308028.0,20121453510.0
2020-01-22,4346.0,4286.0,4348.0,4262.0,545057.0,35120562825.0
2020-01-23,4292.0,4288.0,4316.0,4284.0,286825.0,18493424820.0
2020-02-03,4362.0,4337.0,4380.0,4328.0,228224.0,14877746490.0
2020-02-04,4328.0,4318.0,4330.0,4295.0,158890.0,10282263780.0
2020-02-05,4299.0,4318.0,4327.0,4276.0,198353.0,12800311080.0
2020-02-06,4302.0,4304.0,4311.0,4290.0,135135.0,8717389095.0
2020-02-07,4330.0,4317.0,4346.0,4310.0,167300.0,10862444835.0
2020-02-10,4333.0,4310.0,4333.0,4308.0,112846.0,7310522595.0
2020-02-11,4316.0,4317.0,4322.0,4305.0,114604.0,7417531575.0
2020-02-12,4290.0,4255.0,4295.0,4237.0,303258.0,19400474415.0
2020-02-13,4258.0,4283.0,4292.0,4256.0,154015.0,9880666095.0
2020-02-14,4285.0,4293.0,4301.0,4278.0,125375.0,8068365945.0
2020-02-17,4301.0,4332.0,4338.0,4301.0,190651.0,12377129925.0
2020-02-18,4330.0,4339.0,4362.0,4329.0,192489.0,12542043045.0
2020-02-19,4410.0,4442.0,4457.0,4409.0,322666.0,21467054820.0
2020-02-20,4455.0,4457.0,4488.0,4433.0,337565.0,22593173160.0
2020-02-21,4478.0,4512.0,4524.0,4473.0,343040.0,23159857710.0
2020-02-24,4546.0,4546.0,4584.0,4527.0,361456.0,24682724415.0
2020-02-25,4498.0,4449.0,4525.0,4436.0,478820.0,32209401645.0
2020-02-26,4389.0,4402.0,4431.0,4380.0,388605.0,25678259685.0
2020-02-27,4375.0,4387.0,4489.0,4371.0,349706.0,23038570200.0
2020-02-28,4347.0,4164.0,4353.0,4127.0,883621.0,56130912615.0
2020-03-02,4078.0,4095.0,4125.0,4062.0,497770.0,30556809135.0
2020-03-03,4073.0,4071.0,4116.0,4052.0,361821.0,22190467395.0
2020-03-04,4168.0,4155.0,4177.0,4138.0,386587.0,24092376390.0
2020-03-05,4149.0,4146.0,4155.0,4127.0,168184.0,10446608250.0
2020-03-06,4202.0,4177.0,4212.0,4162.0,320825.0,20140049715.0
2020-03-09,4175.0,4000.0,4183.0,3953.0,811443.0,49287151245.0
2020-03-10,4030.0,4086.0,4103.0,4004.0,462591.0,28252012830.0
2020-03-11,4088.0,4090.0,4111.0,4074.0,237575.0,14598965640.0
2020-03-12,4071.0,3996.0,4082.0,3951.0,466128.0,28010955045.0
2020-03-13,3782.0,3791.0,3838.0,3765.0,510242.0,29000802120.0
2020-03-16,3571.0,3561.0,3587.0,3561.0,267021.0,14292604380.0
2020-03-17,3211.0,3211.0,3211.0,3211.0,24570.0,1183414050.0
2020-03-18,3080.0,3003.0,3126.0,2944.0,729359.0,33431372655.0
2020-03-19,2950.0,2937.0,2986.0,2857.0,679141.0,29835302565.0
2020-03-20,2967.0,3132.0,3132.0,2965.0,664268.0,30577718325.0
2020-03-23,3101.0,3121.0,3158.0,3066.0,572493.0,26774431800.0
2020-03-24,3335.0,3335.0,3335.0,3238.0,343565.0,17029609170.0
2020-03-25,3520.0,3538.0,3551.0,3456.0,586142.0,30771560820.0
2020-03-26,3535.0,3514.0,3542.0,3482.0,403837.0,21267014835.0
2020-03-27,3522.0,3564.0,3587.0,3516.0,380621.0,20330953455.0
2020-03-30,3501.0,3364.0,3506.0,3343.0,517183.0,26266562700.0
2020-03-31,3390.0,3433.0,3444.0,3390.0,283265.0,14552061135.0
2020-04-01,3415.0,3402.0,3423.0,3386.0,224870.0,11482156020.0
2020-04-02,3390.0,3491.0,3498.0,3380.0,309231.0,15952306275.0
2020-04-03,3529.0,3553.0,3563.0,3512.0,281515.0,14959400790.0
2020-04-07,3786.0,3764.0,3795.0,3704.0,313786.0,17621963445.0
2020-04-08,3662.0,3690.0,3717.0,3643.0,279734.0,15456937260.0
2020-04-09,3699.0,3700.0,3706.0,3673.0,167663.0,9281959395.0
2020-04-10,3773.0,3727.0,3780.0,3723.0,153379.0,8602263915.0
2020-04-13,3737.0,3705.0,3754.0,3637.0,349931.0,19355196765.0
2020-04-14,3726.0,3778.0,3818.0,3715.0,345876.0,19578323250.0
2020-04-15,3791.0,3708.0,3832.0,3700.0,304886.0,17305006665.0
2020-04-16,3714.0,3778.0,3787.0,3683.0,294576.0,16490801760.0
2020-04-17,3764.0,3681.0,3768.0,3624.0,422961.0,23403782685.0
2020-04-20,3640.0,3677.0,3704.0,3615.0,314632.0,17293493175.0
2020-04-21,3680.0,3698.0,3727.0,3664.0,308053.0,17060108145.0
2020-04-22,3633.0,3549.0,3635.0,3533.0,402575.0,21572014380.0
2020-04-23,3635.0,3699.0,3729.0,3608.0,369846.0,20395749630.0
2020-04-24,3666.0,3713.0,3723.0,3661.0,226637.0,12541200855.0
2020-04-27,3709.0,3674.0,3736.0,3666.0,225001.0,12499147350.0
2020-04-28,3681.0,3600.0,3681.0,3584.0,288319.0,15666104145.0
2020-04-29,3658.0,3664.0,3679.0,3633.0,172742.0,9479747610.0
2020-04-30,3675.0,3696.0,3708.0,3646.0,199311.0,10996226250.0
2020-05-06,3606.0,3672.0,3695.0,3590.0,172640.0,9482388420.0
2020-05-07,3660.0,3652.0,3668.0,3637.0,281552.0,15421319790.0
2020-05-08,3674.0,3777.0,3795.0,3667.0,561059.0,31431722385.0
2020-05-11,3800.0,3818.0,3852.0,3501.0,309218.0,17685557235.0
2020-05-12,3811.0,3795.0,3831.0,3771.0,198351.0,11301953445.0
2020-05-13,3811.0,3821.0,3844.0,3789.0,228065.0,13049020770.0
2020-05-14,3843.0,3831.0,3858.0,3775.0,266206.0,15250264815.0
2020-05-15,3825.0,4005.0,4034.0,3811.0,622050.0,36714315825.0
2020-05-18,4090.0,4248.0,4248.0,4030.0,708216.0,43997151000.0
2020-05-19,4243.0,4190.0,4261.0,4138.0,937585.0,58947937710.0
2020-05-20,4203.0,4329.0,4346.0,4195.0,1109965.0,71416422495.0
2020-05-21,4289.0,4214.0,4326.0,4190.0,965581.0,61681073760.0
2020-05-22,4226.0,4150.0,4247.0,4100.0,1314484.0,81951057810.0
2020-05-25,4198.0,4167.0,4250.0,4153.0,1122137.0,70911488460.0
2020-05-26,4195.0,4288.0,4319.0,4180.0,1012424.0,64656477825.0
2020-05-27,4284.0,4225.0,4310.0,4194.0,1172064.0,74526217620.0
2020-05-28,4185.0,4291.0,4310.0,4148.0,1419770.0,90345830220.0
2020-05-29,4281.0,4306.0,4345.0,4273.0,1362173.0,87905857800.0
2020-06-01,4375.0,4515.0,4519.0,4373.0,1364182.0,90712420440.0
2020-06-02,4474.0,4481.0,4505.0,4430.0,1047036.0,70253754465.0
2020-06-03,4479.0,4388.0,4495.0,4349.0,1454951.0,96293055630.0
2020-06-04,4330.0,4299.0,4356.0,4283.0,1280719.0,83038705305.0
2020-06-05,4356.0,4325.0,4367.0,4310.0,963162.0,62683807575.0
2020-06-08,4235.0,4311.0,4335.0,4213.0,999988.0,63889342905.0
2020-06-09,4311.0,4297.0,4329.0,4262.0,815489.0,52523534625.0
2020-06-10,4317.0,4333.0,4347.0,4308.0,651667.0,42323341995.0
2020-06-11,4383.0,4364.0,4403.0,4285.0,1116815.0,72946115565.0
2020-06-12,4362.0,4297.0,4398.0,4234.0,1320935.0,85687270215.0
2020-06-15,4302.0,4191.0,4328.0,4167.0,1339702.0,85602274680.0
2020-06-16,4151.0,4221.0,4250.0,4141.0,1104467.0,69612555810.0
2020-06-17,4238.0,4259.0,4279.0,4209.0,1036846.0,66082779930.0
2020-06-18,4265.0,4261.0,4284.0,4243.0,616594.0,39443214975.0
2020-06-19,4249.0,4287.0,4295.0,4221.0,718908.0,45827377395.0
2020-06-22,4313.0,4363.0,4400.0,4292.0,1112715.0,72517927815.0
2020-06-23,4382.0,4322.0,4387.0,4307.0,930480.0,60659765880.0
2020-06-24,4350.0,4356.0,4377.0,4335.0,713311.0,46572154530.0
2020-06-29,4366.0,4335.0,4376.0,4329.0,269221.0,17565148605.0
2020-06-30,4321.0,4346.0,4350.0,4302.0,534856.0,34712981655.0
2020-07-01,4340.0,4436.0,4453.0,4323.0,1143975.0,75652425375.0
2020-07-02,4429.0,4357.0,4432.0,4333.0,1135405.0,74481130890.0
2020-07-03,4333.0,4376.0,4398.0,4311.0,902825.0,59147669595.0
2020-07-06,4376.0,4379.0,4395.0,4356.0,505595.0,33171058380.0
2020-07-07,4417.0,4388.0,4444.0,4375.0,786865.0,52095725580.0
2020-07-08,4369.0,4429.0,4439.0,4362.0,712522.0,47190630225.0
2020-07-09,4457.0,4536.0,4545.0,4455.0,1167621.0,78836139660.0
2020-07-10,4536.0,4450.0,4555.0,4430.0,1278836.0,86017931985.0
2020-07-13,4488.0,4580.0,4585.0,4464.0,996758.0,67510677345.0
2020-07-14,4582.0,4575.0,4643.0,4546.0,1253665.0,86399065815.0
2020-07-15,4590.0,4611.0,4633.0,4573.0,825060.0,56964169020.0
2020-07-16,4619.0,4594.0,4628.0,4573.0,879332.0,60708309690.0
2020-07-17,4590.0,4544.0,4619.0,4514.0,848281.0,58197815100.0
2020-07-20,4569.0,4599.0,4615.0,4562.0,739398.0,50923070190.0
2020-07-21,4668.0,4851.0,4865.0,4666.0,1370339.0,97531078410.0
2020-07-22,5001.0,5123.0,5123.0,4963.0,870309.0,65336552685.0
2020-07-23,5280.0,5400.0,5442.0,5168.0,2557206.0,203603624010.0
2020-07-24,5340.0,5346.0,5468.0,5315.0,2027448.0,163624436310.0
2020-07-27,5375.0,5718.0,5800.0,5355.0,2776420.0,230930841090.0
2020-07-28,5729.0,5778.0,5988.0,5650.0,2749676.0,238011921930.0
2020-07-29,5650.0,5750.0,5822.0,5601.0,3092092.0,265624374420.0
2020-07-30,5765.0,5569.0,5783.0,5516.0,2168767.0,185122204875.0
2020-07-31,5469.0,5723.0,5758.0,5454.0,2891500.0,241556966610.0
2020-08-03,5731.0,5720.0,5764.0,5613.0,2245043.0,191620221180.0
2020-08-04,5718.0,5729.0,5768.0,5671.0,1250441.0,107212340880.0
2020-08-05,5724.0,6172.0,6172.0,5715.0,3494818.0,315036970410.0
2020-08-06,6221.0,6472.0,6528.0,6177.0,3053965.0,289861147425.0
2020-08-07,6560.0,6594.0,6833.0,6511.0,3376097.0,336888002295.0
2020-08-10,6661.0,6635.0,6706.0,6412.0,3395419.0,333271053285.0
2020-08-11,6664.0,6535.0,6877.0,6450.0,4250813.0,427849084515.0
2020-08-12,6350.0,6173.0,6394.0,6173.0,2210889.0,209376684510.0
2020-08-13,6040.0,6024.0,6109.0,5905.0,3366130.0,303620342790.0
2020-08-14,6122.0,6116.0,6462.0,6083.0,4747297.0,446284459965.0
2020-08-17,6152.0,6222.0,6296.0,5953.0,5045827.0,465030557070.0
2020-08-18,6305.0,6459.0,6460.0,6260.0,3364969.0,320665268265.0
2020-08-19,6533.0,6257.0,6558.0,6208.0,5271543.0,502425398175.0
2020-08-20,6295.0,6113.0,6350.0,6031.0,4785301.0,443976114915.0
2020-08-21,6138.0,6088.0,6188.0,6052.0,2674014.0,245275956975.0
2020-08-24,5900.0,5791.0,5944.0,5756.0,3349166.0,293183948805.0
2020-08-25,5956.0,5857.0,5976.0,5813.0,2394478.0,211133421915.0
2020-08-26,5845.0,5833.0,5873.0,5781.0,1645256.0,143849375250.0
2020-08-27,5829.0,6058.0,6079.0,5819.0,2571255.0,231219653790.0
2020-08-28,6041.0,6099.0,6205.0,5925.0,3224310.0,292437246015.0
2020-08-31,6120.0,6215.0,6284.0,6082.0,1911756.0,176934361305.0
2020-09-01,6230.0,6375.0,6406.0,6215.0,1670387.0,157907602980.0
2020-09-02,6380.0,6223.0,6398.0,6210.0,1765243.0,166916427615.0
2020-09-03,6210.0,5975.0,6226.0,5957.0,2368258.0,217573154595.0
2020-09-04,6021.0,5931.0,6111.0,5855.0,3177061.0,285181142640.0
2020-09-07,5920.0,5948.0,6069.0,5851.0,2481925.0,221442544260.0
2020-09-08,5948.0,5998.0,6017.0,5918.0,1293477.0,115784045220.0
2020-09-09,5900.0,5880.0,5986.0,5726.0,2737191.0,241086918285.0
2020-09-10,5927.0,5970.0,6039.0,5915.0,1641158.0,146959329735.0
2020-09-11,6050.0,5910.0,6066.0,5859.0,1587192.0,141981882660.0
2020-09-14,5916.0,5888.0,5947.0,5841.0,1207678.0,106977771900.0
2020-09-15,5938.0,5973.0,6002.0,5915.0,1156467.0,103275966630.0
2020-09-16,5987.0,5939.0,5996.0,5885.0,1078218.0,95917409100.0
2020-09-17,5940.0,5805.0,5970.0,5785.0,1387242.0,122549992545.0
2020-09-18,5801.0,5887.0,5890.0,5686.0,1646349.0,143056803975.0
2020-09-21,5834.0,5764.0,5881.0,5748.0,1221963.0,106707120780.0
2020-09-22,5652.0,5238.0,5695.0,5238.0,3304647.0,266980182690.0
2020-09-23,5232.0,4984.0,5310.0,4890.0,2759776.0,212845840365.0
2020-09-24,4971.0,4757.0,5047.0,4690.0,3037322.0,222867371730.0
2020-09-25,4786.0,4987.0,5020.0,4752.0,2912603.0,214143898665.0
2020-09-28,4921.0,4875.0,4984.0,4812.0,1981923.0,146274544230.0
2020-09-29,4944.0,5026.0,5085.0,4941.0,1667789.0,125509555920.0
2020-09-30,5061.0,5076.0,5128.0,5032.0,1352046.0,103009868385.0
2020-10-09,5095.0,5111.0,5156.0,5085.0,420006.0,32219586495.0
2020-10-12,5170.0,5374.0,5460.0,5166.0,1589790.0,126724888200.0
2020-10-13,5396.0,5312.0,5400.0,5247.0,1339586.0,107208854175.0
2020-10-14,5276.0,5149.0,5277.0,5061.0,1860826.0,143504533830.0
2020-10-15,5207.0,5123.0,5229.0,5087.0,1384946.0,107289247350.0
2020-10-16,5033.0,5133.0,5192.0,4994.0,1628592.0,124661308530.0
2020-10-19,5152.0,5239.0,5273.0,5091.0,1569669.0,121487959770.0
2020-10-20,5266.0,5192.0,5274.0,5158.0,1195973.0,93428614320.0
2020-10-21,5234.0,5286.0,5316.0,5193.0,1279635.0,100908581955.0
2020-10-22,5334.0,5278.0,5366.0,5212.0,1402279.0,111325608870.0
2020-10-23,5233.0,5205.0,5260.0,5163.0,1187392.0,92799655140.0
2020-10-26,5235.0,5096.0,5254.0,5068.0,1201013.0,93091551570.0
2020-10-27,5111.0,5198.0,5209.0,5101.0,1039131.0,80412358740.0
2020-10-28,5175.0,5202.0,5234.0,5145.0,839967.0,65282629320.0
2020-10-29,5048.0,4958.0,5050.0,4898.0,1697049.0,126305424945.0
2020-10-30,4810.0,4921.0,4998.0,4774.0,1621216.0,119565419430.0
2020-11-02,5000.0,5086.0,5116.0,4960.0,1328472.0,100183173090.0
2020-11-03,5114.0,5136.0,5165.0,5077.0,903571.0,69388208310.0
2020-11-04,5186.0,5062.0,5229.0,4995.0,1374387.0,105845243985.0
2020-11-05,5124.0,5168.0,5172.0,5065.0,947890.0,72691007685.0
2020-11-06,5279.0,5335.0,5394.0,5212.0,1408211.0,111707770380.0
2020-11-09,5414.0,5369.0,5458.0,5339.0,1298100.0,105002549010.0
2020-11-10,5172.0,5068.0,5214.0,4999.0,1587837.0,121379865165.0
2020-11-11,5068.0,5107.0,5118.0,5059.0,647213.0,49450276215.0
2020-11-12,5085.0,5079.0,5128.0,4980.0,1070947.0,81292286730.0
2020-11-13,5075.0,5089.0,5114.0,5060.0,500781.0,38237325885.0
2020-11-16,5111.0,5228.0,5268.0,5110.0,817143.0,63809629950.0
2020-11-17,5123.0,5157.0,5213.0,5092.0,671493.0,51950875950.0
2020-11-18,5154.0,5101.0,5185.0,5088.0,532854.0,41045467860.0
2020-11-19,5086.0,5023.0,5172.0,5002.0,750217.0,57283059780.0
2020-11-20,5030.0,5050.0,5069.0,4962.0,696133.0,52427791965.0
2020-11-23,5056.0,5065.0,5122.0,5043.0,560559.0,42767251965.0
2020-11-24,5030.0,4899.0,5049.0,4852.0,903961.0,67038487545.0
2020-11-25,4847.0,4856.0,4913.0,4801.0,648066.0,47254102455.0
2020-11-26,4902.0,4895.0,4920.0,4843.0,333161.0,24440894400.0
2020-11-27,4923.0,4910.0,4942.0,4886.0,559802.0,41268393060.0
2020-11-30,4903.0,4686.0,4909.0,4625.0,1695627.0,120737821605.0
2020-12-01,4669.0,4838.0,4857.0,4653.0,1211086.0,86484713775.0
2020-12-02,4940.0,5019.0,5073.0,4936.0,1484782.0,111432689835.0
2020-12-03,5034.0,5062.0,5076.0,4982.0,1167402.0,88098053730.0
2020-12-04,5097.0,5104.0,5112.0,4991.0,1233085.0,93253090875.0
2020-12-07,5095.0,5052.0,5137.0,5027.0,1190170.0,90438050160.0
2020-12-08,4999.0,5189.0,5213.0,4949.0,1587521.0,122149936905.0
2020-12-09,5170.0,5082.0,5230.0,5075.0,1222280.0,94452801075.0
2020-12-10,5053.0,4979.0,5130.0,4977.0,1239296.0,93999105225.0
2020-12-11,5008.0,5013.0,5105.0,4990.0,1115269.0,84428166915.0
2020-12-14,5001.0,5009.0,5060.0,4967.0,977808.0,73648657785.0
2020-12-15,4996.0,5093.0,5094.0,4987.0,1202712.0,90923815515.0
2020-12-16,5109.0,5246.0,5259.0,5097.0,1292755.0,100220098650.0
2020-12-17,5310.0,5374.0,5387.0,5197.0,1513521.0,119900728830.0
2020-12-18,5450.0,5414.0,5470.0,5379.0,1485576.0,120909157395.0
2020-12-21,5435.0,5718.0,5805.0,5383.0,1861595.0,154833407745.0
2020-12-22,5559.0,5398.0,5614.0,5339.0,2084450.0,171865878945.0
2020-12-23,5404.0,5342.0,5492.0,5272.0,1762609.0,142190886945.0
2020-12-24,5321.0,5430.0,5465.0,5321.0,1188110.0,96338824245.0
2020-12-25,5405.0,5423.0,5445.0,5337.0,933596.0,75663013560.0
2020-12-28,5423.0,5582.0,5679.0,5411.0,1247274.0,104051187030.0
2020-12-29,5552.0,5502.0,5664.0,5480.0,1532121.0,128574961905.0
2020-12-30,5523.0,5568.0,5599.0,5485.0,1388708.0,115343714385.0
2020-12-31,5565.0,5586.0,5645.0,5535.0,1169312.0,97970960265.0
