Date,Open,Close,High,Low,Volume,Money
2019-2-18,3615,3659,3675,3611,3532344,1.28783E+11
2019-2-19,3670,3655,3698,3647,2760590,1.01399E+11
2019-2-20,3650,3641,3669,3578,3918544,1.41815E+11
2019-2-21,3640,3677,3695,3635,3928972,1.44294E+11
2019-2-22,3669,3731,3735,3663,3278144,1.21596E+11
2019-2-25,3736,3682,3766,3681,3659076,1.36306E+11
2019-2-26,3677,3736,3745,3672,3998202,1.48291E+11
2019-2-27,3737,3715,3750,3697,2948082,1.09898E+11
2019-2-28,3728,3750,3755,3705,3461158,1.29206E+11
2019-3-1,3756,3815,3816,3751,2986416,1.12798E+11
2019-3-4,3815,3811,3849,3787,3828874,1.46307E+11
2019-3-5,3822,3793,3825,3755,3598118,1.36091E+11
2019-3-6,3790,3737,3810,3736,3759206,1.42058E+11
2019-3-7,3748,3821,3837,3734,3902978,1.4733E+11
2019-3-8,3821,3772,3824,3756,3712328,1.40465E+11
2019-3-11,3710,3723,3754,3680,3387246,1.26261E+11
2019-3-12,3729,3815,3820,3728,3437206,1.29987E+11
2019-3-13,3825,3790,3842,3784,2998788,1.14491E+11
2019-3-14,3772,3795,3829,3762,3586828,1.36104E+11
2019-3-15,3796,3763,3805,3737,3715090,1.39899E+11
2019-3-18,3758,3781,3804,3754,3280758,1.239E+11
2019-3-19,3785,3788,3821,3772,2832806,1.07503E+11
2019-3-20,3800,3777,3814,3753,3165340,1.19741E+11
2019-3-21,3780,3772,3826,3770,3234998,1.22849E+11
2019-3-22,3765,3768,3779,3742,2882038,1.08411E+11
2019-3-25,3763,3692,3772,3692,3005274,1.12143E+11
2019-3-26,3699,3705,3718,3682,2088568,77282864100
2019-3-27,3707,3711,3720,3696,1875650,69573435420
2019-3-28,3709,3690,3734,3676,2985056,1.10588E+11
2019-3-29,3690,3758,3774,3673,2608262,97235079760
2019-4-1,3760,3806,3811,3740,1642552,62040158940
2019-4-2,3492,3560,3575,3480,2201022,77708938740
2019-4-3,3560,3587,3596,3546,2869880,1.02551E+11
2019-4-4,3590,3594,3606,3561,2370430,84930926500
2019-4-8,3614,3730,3755,3613,3569164,1.31625E+11
2019-4-9,3735,3757,3795,3728,3938120,1.4803E+11
2019-4-10,3760,3774,3776,3735,3013560,1.13149E+11
2019-4-11,3776,3808,3814,3744,3456604,1.30419E+11
2019-4-12,3810,3794,3829,3734,5184656,1.95873E+11
2019-4-15,3820,3829,3843,3795,3998834,1.52833E+11
2019-4-16,3832,3780,3832,3773,3633830,1.38173E+11
2019-4-17,3779,3795,3804,3757,3439502,1.30059E+11
2019-4-18,3789,3710,3789,3706,4231128,1.58242E+11
2019-4-19,3699,3738,3746,3682,3494514,1.29768E+11
2019-4-22,3744,3773,3819,3739,5132926,1.94225E+11
2019-4-23,3776,3757,3794,3755,2870758,1.08447E+11
2019-4-24,3750,3730,3751,3718,3503086,1.30778E+11
2019-4-25,3727,3712,3780,3712,3779994,1.4155E+11
2019-4-26,3712,3739,3755,3712,3571488,1.33359E+11
2019-4-29,3743,3777,3779,3735,3044622,1.14478E+11
2019-4-30,3783,3828,3833,3783,3395294,1.2941E+11
2019-5-6,3760,3756,3783,3725,3040168,1.14262E+11
2019-5-7,3756,3767,3814,3753,3462070,1.31052E+11
2019-5-8,3757,3731,3764,3721,3487160,1.30515E+11
2019-5-9,3721,3737,3744,3705,3494278,1.30209E+11
2019-5-10,3711,3746,3753,3711,3159902,1.18061E+11
2019-5-13,3747,3691,3760,3690,3440910,1.28067E+11
2019-5-14,3680,3663,3699,3655,3403408,1.25002E+11
2019-5-15,3659,3704,3709,3650,2608568,95906852180
2019-5-16,3701,3742,3749,3694,3511080,1.30726E+11
2019-5-17,3750,3771,3794,3746,3847274,1.45144E+11
2019-5-20,3770,3780,3792,3760,2752426,1.03919E+11
2019-5-21,3780,3919,3920,3777,5032032,1.93496E+11
2019-5-22,3913,3910,3947,3867,4462532,1.74298E+11
2019-5-23,3910,3881,3928,3879,3174604,1.23792E+11
2019-5-24,3879,3889,3894,3826,3750018,1.44888E+11
2019-5-27,3893,3842,3926,3835,4421734,1.7139E+11
2019-5-28,3835,3845,3870,3815,3220108,1.23795E+11
2019-5-29,3835,3825,3839,3796,3088050,1.17924E+11
2019-5-30,3820,3777,3835,3773,3228754,1.22904E+11
2019-5-31,3775,3750,3789,3744,2731698,1.0296E+11
2019-6-3,3740,3707,3763,3699,3063850,1.14415E+11
2019-6-4,3716,3745,3747,3691,2491734,92718207520
2019-6-5,3752,3747,3758,3726,2188406,81929669220
2019-6-6,3741,3737,3746,3670,3975684,1.47619E+11
2019-6-10,3716,3717,3733,3680,2194802,81285080040
2019-6-11,3718,3833,3834,3712,5000976,1.89212E+11
2019-6-12,3836,3776,3844,3772,3388264,1.2895E+11
2019-6-13,3768,3792,3800,3744,3502002,1.32172E+11
2019-6-14,3800,3755,3813,3753,3102382,1.17444E+11
2019-6-17,3750,3704,3754,3700,2968142,1.10501E+11
2019-6-18,3700,3732,3737,3683,2623144,97335659660
2019-6-19,3740,3770,3797,3723,3824738,1.43892E+11
2019-6-20,3750,3825,3836,3740,3770756,1.43302E+11
2019-6-21,3825,3859,3860,3795,3584776,1.368E+11
2019-6-24,3857,3904,3966,3835,4860118,1.89963E+11
2019-6-25,3920,3994,3999,3915,4513402,1.78949E+11
2019-6-26,3995,3998,4013,3966,3289568,1.31122E+11
2019-6-27,4008,4001,4095,3987,4993954,2.01555E+11
2019-6-28,4004,4065,4071,4002,3424928,1.38519E+11
2019-7-1,4070,4107,4148,4061,4059936,1.66793E+11
2019-7-2,4102,4053,4117,4023,3581188,1.45524E+11
2019-7-3,4045,4030,4098,4001,3491260,1.41131E+11
2019-7-4,4027,4024,4077,3996,4181700,1.68685E+11
2019-7-5,4020,3984,4057,3967,3849040,1.54509E+11
2019-7-8,3980,3992,4025,3976,3352870,1.34194E+11
2019-7-9,3990,4042,4085,3989,3664226,1.48345E+11
2019-7-10,4040,4021,4052,4004,2566004,1.03285E+11
2019-7-11,4020,4017,4046,3974,3807582,1.52489E+11
2019-7-12,4020,3965,4030,3958,2871884,1.14658E+11
2019-7-15,3957,4030,4031,3921,3686056,1.46134E+11
2019-7-16,4029,4037,4064,4019,2872668,1.16034E+11
2019-7-17,4026,4052,4068,4009,2876118,1.16067E+11
2019-7-18,4038,3968,4050,3966,2683150,1.07726E+11
2019-7-19,3958,4001,4006,3942,2808834,1.11511E+11
2019-7-22,3999,3948,4007,3930,3875196,1.53584E+11
2019-7-23,3943,3941,3980,3924,2641954,1.04336E+11
2019-7-24,3930,3899,3930,3878,3165788,1.23522E+11
2019-7-25,3890,3940,3948,3885,3037812,1.19049E+11
2019-7-26,3950,3940,3974,3926,2743862,1.08391E+11
2019-7-29,3930,3877,3945,3875,2575014,1.00618E+11
2019-7-30,3880,3886,3925,3866,2803966,1.09225E+11
2019-7-31,3871,3891,3932,3867,2938908,1.14832E+11
2019-8-1,3888,3846,3904,3846,2829316,1.09738E+11
2019-8-2,3839,3816,3845,3724,4111132,1.5644E+11
2019-8-5,3817,3753,3834,3736,3424546,1.29397E+11
2019-8-6,3753,3707,3773,3707,2847802,1.06624E+11
2019-8-7,3700,3711,3737,3686,3417292,1.26829E+11
2019-8-8,3707,3672,3751,3662,3368994,1.25145E+11
2019-8-9,3688,3591,3690,3538,4505230,1.63006E+11
2019-8-12,3584,3677,3683,3546,4188360,1.50812E+11
2019-8-13,3678,3677,3705,3643,3050458,1.12084E+11
2019-8-14,3683,3670,3740,3658,3466926,1.28103E+11
2019-8-15,3676,3715,3733,3668,3579628,1.32477E+11
2019-8-16,3711,3715,3733,3692,2097852,77918629160
2019-8-19,3707,3747,3753,3698,2417568,90156609940
2019-8-20,3755,3699,3766,3695,2024620,75443442440
2019-8-21,3701,3686,3712,3633,2646704,97065275740
2019-8-22,3678,3715,3718,3657,2118968,78137536080
2019-8-23,3432,3446,3462,3410,1944648,66855940540
2019-8-26,3430,3372,3467,3367,2803968,95547425360
2019-8-27,3362,3281,3377,3281,3268474,1.08725E+11
2019-8-28,3281,3317,3323,3244,3344346,1.09899E+11
2019-8-29,3315,3266,3340,3259,3373380,1.11464E+11
2019-8-30,3283,3350,3350,3278,3598878,1.19424E+11
2019-9-2,3341,3407,3413,3325,3842376,1.29452E+11
2019-9-3,3407,3403,3415,3383,2620472,89069628460
2019-9-4,3395,3423,3443,3380,3164842,1.08093E+11
2019-9-5,3429,3439,3474,3418,3690626,1.27332E+11
2019-9-6,3430,3387,3448,3384,2802696,95866895480
2019-9-9,3411,3497,3502,3398,5035210,1.73605E+11
2019-9-10,3500,3479,3509,3465,2477584,86348059480
2019-9-11,3479,3481,3499,3458,2930314,1.01873E+11
2019-9-12,3486,3549,3549,3467,3077504,1.07802E+11
2019-9-16,3561,3564,3575,3531,2161624,76803168920
2019-9-17,3568,3533,3571,3511,2636330,93328898680
2019-9-18,3529,3493,3535,3487,2954536,1.03818E+11
2019-9-19,3487,3397,3492,3389,4368150,1.50603E+11
2019-9-20,3392,3388,3403,3371,2908174,98533321240
2019-9-23,3388,3510,3513,3381,4535422,1.56667E+11
2019-9-24,3518,3477,3548,3467,4891038,1.71981E+11
2019-9-25,3490,3498,3513,3480,3067474,1.07211E+11
2019-9-26,3500,3445,3511,3433,4803740,1.66886E+11
2019-9-27,3447,3437,3454,3415,2486410,85387239720
2019-9-30,3434,3470,3580,3434,3226086,1.12444E+11
2019-10-8,3458,3404,3458,3402,2568022,88023184740
2019-10-9,3405,3413,3432,3390,3360416,1.14643E+11
2019-10-10,3426,3415,3430,3385,3471906,1.18484E+11
2019-10-11,3415,3407,3417,3372,3343992,1.13622E+11
2019-10-14,3407,3352,3439,3351,3660176,1.24586E+11
2019-10-15,3352,3346,3365,3315,3460928,1.15566E+11
2019-10-16,3343,3291,3357,3281,3761066,1.24989E+11
2019-10-17,3291,3324,3330,3278,3187284,1.05326E+11
2019-10-18,3325,3310,3331,3256,4195230,1.38183E+11
2019-10-21,3314,3290,3321,3276,3073322,1.01309E+11
2019-10-22,3298,3318,3325,3280,3502856,1.15762E+11
2019-10-23,3325,3312,3351,3299,3859552,1.28284E+11
2019-10-24,3310,3318,3327,3285,3710168,1.22617E+11
2019-10-25,3320,3344,3345,3300,3143752,1.04379E+11
2019-10-28,3347,3327,3366,3322,3043622,1.01706E+11
2019-10-29,3331,3348,3359,3316,2710598,90518388400
2019-10-30,3351,3373,3376,3330,3414488,1.1442E+11
2019-10-31,3380,3367,3390,3357,2997816,1.01148E+11
2019-11-1,3363,3380,3381,3343,2748396,92464633120
2019-11-4,3375,3382,3387,3359,2725220,91986034820
2019-11-5,3383,3434,3435,3368,3478140,1.18196E+11
2019-11-6,3430,3441,3467,3426,3358868,1.15698E+11
2019-11-7,3443,3418,3458,3416,2892120,99516460080
2019-11-8,3421,3412,3425,3401,2422594,82663853040
2019-11-11,3402,3373,3407,3346,3723732,1.25435E+11
2019-11-12,3373,3449,3452,3362,4004954,1.36539E+11
2019-11-13,3448,3442,3460,3427,2416990,83195028200
2019-11-14,3447,3511,3520,3435,4208464,1.46287E+11
2019-11-15,3511,3545,3554,3506,3337714,1.17997E+11
2019-11-18,3548,3556,3576,3535,3406476,1.21034E+11
2019-11-19,3559,3635,3639,3548,5042422,1.81058E+11
2019-11-20,3637,3676,3691,3624,4324080,1.58295E+11
2019-11-21,3691,3619,3691,3610,4217282,1.53669E+11
2019-11-22,3621,3655,3659,3618,3398450,1.23803E+11
2019-11-25,3656,3697,3720,3631,4167718,1.53534E+11
2019-11-26,3689,3611,3690,3603,3850800,1.40212E+11
2019-11-27,3605,3596,3622,3588,3012176,1.08602E+11
2019-11-28,3589,3618,3625,3563,3804958,1.36501E+11
2019-11-29,3616,3620,3644,3587,3443584,1.24613E+11
2019-12-2,3601,3634,3645,3566,3101870,1.11906E+11
2019-12-3,3631,3599,3649,3596,2057360,74463082180
2019-12-4,3586,3603,3640,3578,2298690,82950122300
2019-12-5,3603,3585,3629,3583,1634880,59005063340
2019-12-6,3399,3437,3439,3387,2288212,78192469400
2019-12-9,3441,3511,3535,3432,3896724,1.36079E+11
2019-12-10,3511,3505,3537,3496,2314644,81321399580
2019-12-11,3505,3537,3545,3505,2713564,95737224420
2019-12-12,3534,3524,3570,3508,3169322,1.11991E+11
2019-12-13,3530,3523,3548,3502,2837898,1.00008E+11
2019-12-16,3525,3480,3558,3472,4155020,1.45965E+11
2019-12-17,3482,3484,3495,3456,2393776,83258196200
2019-12-18,3489,3476,3503,3469,1956352,68150013360
2019-12-19,3486,3518,3529,3465,2761054,96592286840
2019-12-20,3518,3507,3537,3498,2456502,86349193060
2019-12-23,3510,3538,3549,3508,2558004,90400787640
2019-12-24,3543,3510,3555,3502,2499360,88041304060
2019-12-25,3510,3485,3522,3483,1921198,67332097900
2019-12-26,3482,3529,3534,3470,2527868,88525254580
2019-12-27,3527,3541,3554,3522,2147774,75975044020
2019-12-30,3541,3545,3563,3530,1912332,67766712280
2019-12-31,3545,3569,3577,3535,2519558,89658020240
2020-1-2,3584,3547,3593,3540,976947,34809970230
2020-1-3,3547,3543,3567,3542,778292,27649343400
2020-1-6,3540,3559,3566,3526,966449,34306976740
2020-1-7,3558,3574,3580,3556,708368,25282732950
2020-1-8,3574,3617,3621,3571,1051293,37873258560
2020-1-9,3617,3555,3622,3550,1162066,41692412800
2020-1-10,3559,3571,3583,3555,641895,22905174900
2020-1-13,3565,3530,3567,3529,864329,30678293190
2020-1-14,3528,3570,3572,3518,916208,32496522040
2020-1-15,3570,3537,3578,3537,866185,30808974770
2020-1-16,3537,3565,3577,3535,913755,32518785740
2020-1-17,3565,3595,3608,3562,919377,32970890900
2020-1-20,3599,3605,3618,3588,652366,23504458460
2020-1-21,3605,3570,3606,3555,887469,31724578080
2020-1-22,3565,3558,3568,3506,1161870,41091307320
2020-1-23,3551,3500,3552,3491,901368,31683683340
2020-2-3,3233,3233,3294,3233,1223078,39861679670
2020-2-4,3209,3312,3333,3207,1385797,45531965350
2020-2-5,3298,3297,3324,3282,1028552,33950204060
2020-2-6,3297,3304,3316,3270,1139425,37549763880
2020-2-7,3300,3325,3340,3289,851755,28189271520
2020-2-10,3308,3305,3321,3279,889861,29392364610
2020-2-11,3316,3392,3488,3304,2293748,77845078130
2020-2-12,3410,3404,3423,3382,1088528,37062236860
2020-2-13,3400,3395,3424,3383,1051409,35744372770
2020-2-14,3391,3398,3404,3365,988231,33454210840
2020-2-17,3393,3427,3437,3386,1125505,38419008120
2020-2-18,3426,3390,3434,3386,1145614,39064295490
2020-2-19,3385,3394,3403,3376,842101,28546014110
2020-2-20,3395,3460,3479,3394,1843584,63424498590
2020-2-21,3465,3485,3488,3453,1226015,42551120860
2020-2-24,3500,3476,3514,3458,1392277,48505214470
2020-2-25,3435,3489,3494,3431,1269765,43953485600
2020-2-26,3470,3447,3488,3440,1267101,43894539650
2020-2-27,3445,3419,3456,3408,1111680,38086236050
2020-2-28,3388,3335,3393,3324,1950824,65448596000
2020-3-2,3321,3422,3446,3321,1806859,61426977520
2020-3-3,3450,3421,3466,3414,1178454,40506343700
2020-3-4,3411,3477,3479,3410,1384581,47757219770
2020-3-5,3478,3469,3496,3461,1102747,38328198240
2020-3-6,3457,3441,3469,3434,1092230,37681224170
2020-3-9,3350,3439,3442,3350,1885069,64096655240
2020-3-10,3438,3479,3494,3427,1469955,50924349460
2020-3-11,3496,3497,3528,3484,1570594,55079218290
2020-3-12,3497,3521,3530,3466,1945117,68162047040
2020-3-13,3494,3569,3574,3465,2353957,82650523630
2020-3-16,3560,3553,3584,3537,1468238,52301637390
2020-3-17,3548,3555,3565,3530,1253354,44453123570
2020-3-18,3545,3548,3592,3531,1635325,58233507420
2020-3-19,3548,3528,3555,3329,2993126,1.03614E+11
2020-3-20,3540,3483,3562,3463,1572381,55114203870
2020-3-23,3310,3270,3329,3240,1071296,35231134750
2020-3-24,3285,3346,3362,3281,1219523,40424695960
2020-3-25,3368,3365,3391,3333,989968,33308521080
2020-3-26,3360,3341,3377,3335,998466,33467030400
2020-3-27,3351,3329,3362,3321,1074451,35918082280
2020-3-30,3306,3242,3308,3224,1638094,53350282160
2020-3-31,3253,3233,3271,3220,1073302,34829038420
2020-4-1,3245,3169,3245,3154,1710110,54421730950
2020-4-2,3150,3229,3241,3103,2280121,72183006570
2020-4-3,3230,3189,3257,3178,1394167,44657243320
2020-4-7,3218,3206,3244,3191,1364695,43879489930
2020-4-8,3200,3244,3257,3183,1479143,47741831680
2020-4-9,3257,3306,3322,3253,1704182,56120295590
2020-4-10,3306,3373,3376,3298,1563049,52057190980
2020-4-13,3378,3387,3417,3356,1638618,55531314150
2020-4-14,3393,3384,3425,3370,1488667,50521168090
2020-4-15,3378,3373,3405,3358,1449573,48998291290
2020-4-16,3363,3385,3408,3348,1743734,58945114780
2020-4-17,3398,3381,3435,3371,1654281,56259400440
2020-4-20,3399,3362,3405,3360,1123065,37951116420
2020-4-21,3350,3337,3351,3306,1529213,50876398060
2020-4-22,3320,3375,3375,3304,1455480,48606959920
2020-4-23,3376,3330,3388,3325,1510335,50700002920
2020-4-24,3325,3343,3348,3318,1122495,37425879660
2020-4-27,3345,3316,3359,3309,1200761,39995458880
2020-4-28,3309,3292,3333,3276,1652114,54569496010
2020-4-29,3292,3302,3315,3286,981516,32369694170
2020-4-30,3312,3367,3368,3311,1351155,45173777490
2020-5-6,3385,3392,3406,3371,1091440,36982749000
2020-5-7,3400,3439,3443,3394,1421089,48631004400
2020-5-8,3443,3452,3480,3439,1430332,49451812820
2020-5-11,3460,3452,3474,3432,1272924,43951614240
2020-5-12,3448,3464,3467,3441,1014702,35058692940
2020-5-13,3470,3464,3495,3434,1638388,56745639300
2020-5-14,3464,3445,3474,3443,1391639,48122044720
2020-5-15,3442,3464,3476,3426,1475799,50962810520
2020-5-18,3469,3528,3544,3455,1869234,65647932690
2020-5-19,3527,3562,3583,3522,1586398,56429188870
2020-5-20,3556,3531,3558,3524,1111150,39324994620
2020-5-21,3535,3568,3571,3527,1233801,43777865930
2020-5-22,3570,3508,3594,3505,1957742,69442948000
2020-5-25,3516,3500,3538,3488,1412621,49589238430
2020-5-26,3500,3493,3520,3488,1211222,42426509310
2020-5-27,3486,3494,3510,3467,1366527,47631618100
2020-5-28,3495,3498,3512,3472,1335486,46635991910
2020-5-29,3498,3579,3580,3495,1609216,56862994360
2020-6-1,3580,3577,3609,3557,1786836,63986349620
2020-6-2,3569,3634,3648,3568,1639428,59152747780
2020-6-3,3641,3634,3663,3622,1617332,58877708700
2020-6-4,3633,3606,3679,3605,1924866,70184301430
2020-6-5,3607,3604,3615,3591,1115833,40211890920
2020-6-8,3605,3616,3666,3583,1779854,64581979710
2020-6-9,3615,3619,3626,3588,1281325,46178779690
2020-6-10,3612,3587,3623,3578,1246605,44914259000
2020-6-11,3585,3596,3621,3572,1440657,51770424040
2020-6-12,3589,3626,3627,3560,1627885,58569000950
2020-6-15,3630,3572,3635,3567,1490916,53689626020
2020-6-16,3577,3599,3605,3575,935338,33603708920
2020-6-17,3595,3585,3620,3572,1286906,46258678910
2020-6-18,3589,3615,3619,3583,1625784,58603665280
2020-6-19,3615,3645,3649,3609,1332869,48380776280
2020-6-22,3645,3620,3658,3615,1335426,48560379810
2020-6-23,3615,3610,3624,3606,860391,31098963210
2020-6-24,3618,3620,3623,3609,710780,25697249610
2020-6-29,3609,3552,3609,3551,1200046,42839579900
2020-6-30,3551,3565,3584,3551,937335,33449151850
2020-7-1,3568,3566,3575,3542,1086114,38681384430
2020-7-2,3565,3573,3582,3560,809918,28906232650
2020-7-3,3575,3619,3620,3574,1234028,44473022150
2020-7-6,3622,3618,3630,3603,949955,34350189290
2020-7-7,3618,3634,3654,3618,957205,34806015530
2020-7-8,3638,3702,3706,3636,1368067,50326704930
2020-7-9,3708,3726,3743,3703,1172500,43620508320
2020-7-10,3724,3690,3724,3680,1178742,43656248110
2020-7-13,3692,3739,3768,3692,1377096,51440531700
2020-7-14,3740,3744,3754,3715,953888,35628721890
2020-7-15,3744,3746,3762,3720,858734,32113210740
2020-7-16,3740,3703,3743,3691,1255806,46713446050
2020-7-17,3705,3726,3734,3685,926286,34383705970
2020-7-20,3721,3701,3749,3696,1026160,38164573040
2020-7-21,3700,3764,3765,3696,1025173,38278766740
2020-7-22,3770,3782,3816,3765,1136590,43068884690
2020-7-23,3773,3806,3808,3770,820694,31081466180
2020-7-24,3804,3747,3805,3728,1384951,52202567920
2020-7-27,3750,3723,3785,3715,1037820,38942208170
2020-7-28,3722,3724,3770,3715,981517,36724243640
2020-7-29,3720,3766,3776,3711,856356,32102352830
2020-7-30,3768,3767,3783,3750,810172,30504433880
2020-7-31,3765,3777,3780,3722,1159218,43565041990
2020-8-3,3771,3836,3845,3762,1105480,42135081930
2020-8-4,3832,3840,3857,3828,704824,27087340940
2020-8-5,3835,3832,3847,3804,810005,31011821490
2020-8-6,3836,3858,3879,3834,1050458,40498180110
2020-8-7,3888,3832,3888,3812,942596,36236918560
2020-8-10,3830,3822,3841,3805,735550,28108987490
2020-8-11,3822,3795,3851,3792,881666,33742135260
2020-8-12,3795,3805,3809,3780,740132,28087151010
2020-8-13,3810,3791,3817,3766,820073,31062442630
2020-8-14,3790,3799,3802,3772,682535,25844695140
2020-8-17,3792,3832,3840,3786,747603,28566522290
2020-8-18,3832,3848,3850,3824,601564,23089390200
2020-8-19,3840,3794,3856,3792,827835,31660862880
2020-8-20,3794,3765,3795,3755,807143,30451941300
2020-8-21,3765,3783,3800,3764,550678,20820370740
2020-8-24,3775,3781,3810,3775,474701,17994153290
2020-8-25,3743,3704,3772,3702,801876,30008919590
2020-8-26,3705,3726,3735,3687,827155,30675443270
2020-8-27,3734,3717,3747,3702,824348,30715152560
2020-8-28,3714,3734,3734,3694,772438,28713516530
2020-8-31,3730,3779,3788,3721,1012018,38081858560
2020-9-1,3775,3774,3784,3766,511516,19306451060
2020-9-2,3774,3778,3787,3754,813630,30683825050
2020-9-3,3777,3790,3818,3776,1087044,41257995100
2020-9-4,3792,3754,3800,3730,1059478,39817475360
2020-9-7,3755,3736,3772,3724,1083843,40657281890
2020-9-8,3741,3719,3760,3718,795130,29745818670
2020-9-9,3705,3658,3730,3651,1387574,51326820160
2020-9-10,3675,3640,3684,3631,1060684,38826088330
2020-9-11,3640,3665,3669,3622,883769,32239554180
2020-9-14,3678,3664,3680,3642,858379,31430775060
2020-9-15,3658,3592,3686,3591,1276034,46455620410
2020-9-16,3593,3575,3613,3562,1283808,46054374450
2020-9-17,3575,3577,3598,3564,1030993,36914204290
2020-9-18,3580,3603,3617,3568,994788,35773919550
2020-9-21,3596,3539,3604,3524,1188490,42234467620
2020-9-22,3541,3537,3554,3503,982249,34732540840
2020-9-23,3539,3542,3560,3499,1082034,38211467060
2020-9-24,3545,3552,3563,3527,944747,33510236960
2020-9-25,3552,3522,3556,3520,989538,35004834540
2020-9-28,3518,3540,3551,3505,1189331,41995448870
2020-9-29,3546,3536,3548,3501,1086275,38242369360
2020-9-30,3536,3560,3570,3526,1095792,38933949330
2020-10-9,3596,3633,3643,3580,807001,29149978200
2020-10-12,3636,3637,3656,3627,708985,25787400940
2020-10-13,3637,3628,3646,3614,764742,27749954160
2020-10-14,3625,3618,3642,3606,736791,26689231430
2020-10-15,3623,3612,3628,3582,955489,34438369790
2020-10-16,3603,3632,3640,3592,898244,32453987630
2020-10-19,3636,3611,3664,3591,1300997,47200119670
2020-10-20,3620,3616,3630,3609,590671,21376151560
2020-10-21,3616,3650,3652,3613,777874,28255382040
2020-10-22,3654,3642,3671,3632,875218,31972186740
2020-10-23,3641,3616,3679,3615,1129201,41229968820
2020-10-26,3621,3613,3627,3600,864064,31219345970
2020-10-27,3613,3616,3626,3605,538619,19478698030
2020-10-28,3620,3668,3670,3615,1189477,43344080090
2020-10-29,3652,3668,3680,3645,909215,33300400990
2020-10-30,3664,3702,3714,3653,1092653,40294305280
2020-11-2,3703,3719,3721,3692,730956,27104488770
2020-11-3,3720,3708,3730,3706,573928,21330220000
2020-11-4,3711,3753,3762,3711,945303,35321528100
2020-11-5,3760,3748,3772,3735,716180,26889356220
2020-11-6,3748,3782,3790,3747,690166,26040510660
2020-11-9,3791,3859,3874,3787,1021970,39226453180
2020-11-10,3875,3826,3888,3818,821818,31627067850
2020-11-11,3826,3843,3858,3824,560686,21538499590
2020-11-12,3838,3832,3872,3812,917453,35235091660
2020-11-13,3830,3840,3848,3816,677706,25983035420
2020-11-16,3840,3852,3859,3810,921326,35349983380
2020-11-17,3853,3919,3920,3848,1103475,42914521880
2020-11-18,3920,3907,3928,3886,663714,25925136110
2020-11-19,3906,3940,3956,3906,834183,32825287420
2020-11-20,3930,3977,3980,3930,698059,27612810370
2020-11-23,3981,3911,4005,3903,1290303,50911692550
2020-11-24,3911,3910,3924,3895,608878,23826661940
2020-11-25,3900,3865,3913,3858,1088059,42232720700
2020-11-26,3855,3884,3896,3855,717036,27807245100
2020-11-27,3884,3924,3955,3882,996601,39156109190
2020-11-30,3924,3906,3944,3889,996077,39039359100
2020-12-1,3900,3892,3912,3872,617798,24045384190
2020-12-2,3891,3913,3939,3887,670259,26240296950
2020-12-3,3910,3866,3917,3865,674327,26265755530
2020-12-4,3868,3900,3917,3831,819351,31799741140
2020-12-7,3817,3912,3924,3815,1093075,42355196590
2020-12-8,3921,3914,3951,3898,1073612,42180253700
2020-12-9,3904,3989,3993,3893,1260588,49754676210
2020-12-10,3995,4040,4085,3988,1735315,70138466440
2020-12-11,4045,4033,4237,3998,3301833,1.3566E+11
2020-12-14,4045,3988,4080,3973,1816593,73140848610
2020-12-15,3988,4073,4083,3964,1673432,67272382480
2020-12-16,4085,4148,4150,4068,2078000,85288949510
2020-12-17,4155,4175,4194,4129,1784003,74280751750
2020-12-18,4185,4316,4317,4174,2335177,99200086920
2020-12-21,4314,4460,4460,4272,2287800,1.00186E+11
2020-12-22,4470,4368,4603,4344,4335786,1.93621E+11
2020-12-23,4381,4283,4406,4241,3592629,1.54791E+11
2020-12-24,4283,4291,4343,4258,2500667,1.07688E+11
2020-12-25,4278,4341,4348,4209,2903111,1.24102E+11
2020-12-28,4340,4244,4383,4228,3061108,1.31646E+11
2020-12-29,4256,4234,4282,4206,2825002,1.19876E+11
2020-12-30,4250,4256,4294,4179,3668716,1.55834E+11
2020-12-31,4256,4388,4400,4247,2649324,1.14082E+11
