Date,Open,High,Low,Close,Volume,Money,EXPMA
2017-8-7,3880,4101,3866,4079,4377190,1.76E+11,3648.6626
2017-8-8,3921,3996,3841,3884,6067812,2.38E+11,3671.0757
2017-8-9,3891,4008,3867,4006,7154166,2.81E+11,3702.9733
2017-8-10,3988,4016,3915,3964,7482000,2.97E+11,3727.8329
2017-8-11,3945,3993,3812,3862,9155740,3.58E+11,3740.6108
2017-8-14,3861,3894,3786,3807,7245232,2.78E+11,3746.9335
2017-8-15,3800,3809,3695,3747,4333142,1.62E+11,3746.9399
2017-8-16,3742,3769,3696,3707,3306254,1.23E+11,3743.1361
2017-8-17,3726,3860,3721,3809,5557758,2.11E+11,3749.4088
2017-8-18,3800,3900,3776,3895,3634340,1.39E+11,3763.2747
2017-8-21,3868,3994,3803,3962,4277788,1.67E+11,3782.2009
2017-8-22,3970,3998,3887,3933,3381224,1.33E+11,3796.5627
2017-8-23,3918,3918,3710,3779,5422838,2.06E+11,3794.8901
2017-8-24,3779,3880,3746,3858,4439100,1.70E+11,3800.9005
2017-8-25,3855,3978,3846,3930,4113372,1.61E+11,3813.1957
2017-8-28,3920,3960,3805,3932,4434592,1.72E+11,3824.5104
2017-8-29,3926,3950,3839,3882,4324476,1.69E+11,3829.9856
2017-8-30,3885,3908,3808,3868,4006358,1.55E+11,3833.606
2017-8-31,3854,3929,3782,3927,5042166,1.94E+11,3842.5007
2017-9-1,3915,4097,3903,4062,5397808,2.16E+11,3863.4054
2017-9-4,4060,4194,4040,4060,4660264,1.91E+11,3882.1287
2017-9-5,4060,4127,4051,4084,3474268,1.42E+11,3901.3545
2017-9-6,4081,4137,3983,3986,4279668,1.74E+11,3909.416
2017-9-7,3998,4027,3934,3958,4500946,1.79E+11,3914.043
2017-9-8,3951,4038,3887,3916,5079692,2.01E+11,3914.2294
2017-9-11,3912,3946,3835,3915,3909502,1.53E+11,3914.3028
2017-9-12,3915,3965,3878,3959,4357690,1.71E+11,3918.5597
2017-9-13,3951,4001,3900,3914,4162678,1.64E+11,3918.1254
2017-9-14,3913,3940,3818,3831,5110450,1.98E+11,3909.8278
2017-9-15,3831,3858,3777,3805,3729164,1.42E+11,3899.8442
2017-9-18,3808,3830,3742,3801,3851596,1.46E+11,3890.4304
2017-9-19,3796,3834,3735,3740,3327328,1.26E+11,3876.1037
2017-9-20,3738,3788,3707,3758,3418992,1.28E+11,3864.8558
2017-9-21,3768,3799,3650,3655,4317254,1.61E+11,3844.8695
2017-9-22,3650,3654,3527,3554,3657024,1.32E+11,3817.1676
2017-9-25,3574,3628,3531,3603,3402282,1.22E+11,3796.7707
2017-9-26,3599,3650,3586,3614,3101096,1.12E+11,3779.364
2017-9-27,3613,3684,3608,3679,3315054,1.21E+11,3769.8055
2017-9-28,3690,3724,3571,3606,4395896,1.60E+11,3754.205
2017-9-29,3615,3699,3524,3695,3387018,1.22E+11,3748.5664
2017-10-9,3762,3795,3674,3701,2497018,93220512860,3744.0363
2017-10-10,3695,3702,3552,3553,3736474,1.35E+11,3725.8423
2017-10-11,3550,3618,3512,3523,3363060,1.20E+11,3706.524
2017-10-12,3523,3700,3503,3667,4779306,1.71E+11,3702.7598
2017-10-13,3665,3820,3643,3815,4049004,1.51E+11,3713.4494
2017-10-16,3818,3878,3772,3824,3796496,1.45E+11,3723.978
2017-10-17,3824,3835,3715,3740,3919334,1.48E+11,3725.5039
2017-10-18,3739,3770,3685,3686,2916468,1.09E+11,3721.7416
2017-10-19,3691,3691,3566,3604,3844860,1.39E+11,3710.5281
2017-10-20,3601,3777,3591,3776,3610592,1.33E+11,3716.7636
2017-10-23,3777,3778,3602,3700,4416066,1.63E+11,3715.167
2017-10-24,3698,3777,3672,3739,3076650,1.15E+11,3717.4368
2017-10-25,3745,3814,3680,3703,3378510,1.26E+11,3716.0619
2017-10-26,3682,3705,3628,3650,3187124,1.17E+11,3709.7703
2017-10-27,3650,3665,3565,3577,2991008,1.08E+11,3697.1255
2017-10-30,3581,3628,3561,3571,2092610,75157046380,3685.1135
2017-10-31,3575,3665,3535,3628,3080286,1.11E+11,3679.6742
2017-11-1,3634,3657,3561,3563,2340156,84618726540,3668.5623
2017-11-2,3580,3680,3555,3642,2629562,95268177460,3666.0326
2017-11-3,3638,3667,3593,3612,1712470,62183614380,3660.8866
2017-11-6,3622,3748,3612,3736,1871584,69006440360,3668.0403
2017-11-7,3739,3752,3682,3707,1233250,45824866540,3671.7507
2017-11-8,3705,3743,3675,3724,1226686,45460715880,3676.7269
2017-11-9,3746,3846,3733,3760,4970730,1.88E+11,3684.6576
2017-11-10,3760,3806,3727,3796,3690886,1.39E+11,3695.2617
2017-11-13,3810,3845,3740,3803,4635840,1.75E+11,3705.5225
2017-11-14,3799,3830,3769,3804,3540442,1.35E+11,3714.9013
2017-11-15,3805,3828,3676,3705,4239284,1.59E+11,3713.9583
2017-11-16,3718,3728,3656,3680,3629530,1.34E+11,3710.7242
2017-11-17,3681,3703,3621,3632,3698712,1.35E+11,3703.2266
2017-11-20,3627,3707,3627,3696,3677614,1.35E+11,3702.5384
2017-11-21,3698,3778,3676,3763,3923448,1.46E+11,3708.2966
2017-11-22,3769,3828,3761,3817,3833336,1.45E+11,3718.6493
2017-11-23,3817,3858,3808,3826,4006456,1.53E+11,3728.8732
2017-11-24,3830,3833,3724,3814,3491612,1.33E+11,3736.9805
2017-11-27,3815,3888,3792,3833,4268610,1.64E+11,3746.1252
2017-11-28,3845,3882,3832,3872,3196028,1.23E+11,3758.1133
2017-11-29,3885,3966,3840,3957,4711928,1.84E+11,3777.0549
2017-11-30,3960,4043,3948,3990,5024632,2.01E+11,3797.3354
2017-12-1,3993,4018,3928,3977,4326984,1.72E+11,3814.4463
2017-12-4,3972,4104,3952,4056,4711716,1.90E+11,3837.4514
2017-12-5,4057,4085,4004,4025,3812332,1.54E+11,3855.3132
2017-12-6,4025,4032,3905,3916,4813668,1.90E+11,3861.0929
2017-12-7,3926,3942,3759,3828,5701228,2.21E+11,3857.9412
2017-12-8,3830,3912,3806,3895,4421804,1.70E+11,3861.4706
2017-12-11,3893,3967,3872,3912,5323908,2.09E+11,3866.2829
2017-12-12,3923,3988,3862,3884,5101036,2.00E+11,3867.9703
2017-12-13,3884,3892,3816,3831,5618008,2.16E+11,3864.4493
2017-12-14,3832,3860,3773,3786,4839396,1.85E+11,3856.9779
2017-12-15,3782,3839,3770,3824,3715426,1.41E+11,3853.8372
2017-12-18,3839,3918,3810,3874,5875636,2.27E+11,3855.7574
2017-12-19,3876,3878,3778,3791,4955962,1.89E+11,3849.5901
2017-12-20,3789,3835,3761,3804,4264388,1.62E+11,3845.2481
2017-12-21,3811,3884,3795,3853,5351426,2.06E+11,3845.9864
2017-12-22,3853,3954,3850,3942,4986930,1.95E+11,3855.1306
2017-12-25,3944,3948,3784,3787,5165730,1.99E+11,3848.6419
2017-12-26,3780,3836,3774,3822,4103050,1.56E+11,3846.1046
2017-12-27,3820,3829,3784,3792,4050510,1.54E+11,3840.9518
2017-12-28,3780,3800,3740,3758,4411490,1.66E+11,3833.0516
2017-12-29,3753,3824,3748,3794,4377144,1.66E+11,3829.3324
2018-1-2,3801,3886,3794,3874,2961436,1.14E+11,3833.5865
2018-1-3,3866,3877,3803,3809,3523844,1.36E+11,3831.2449
2018-1-4,3805,3842,3788,3819,3747764,1.43E+11,3830.0787
2018-1-5,3812,3827,3760,3798,3941160,1.49E+11,3827.0236
2018-1-8,3795,3820,3733,3818,4329290,1.63E+11,3826.1642
2018-1-9,3818,3843,3810,3819,3148548,1.20E+11,3825.4819
2018-1-10,3818,3868,3792,3849,4174000,1.60E+11,3827.7217
2018-1-11,3858,3876,3824,3838,3631732,1.40E+11,3828.7006
2018-1-12,3838,3849,3778,3790,3298806,1.26E+11,3825.0148
2018-1-15,3786,3811,3749,3802,3097214,1.17E+11,3822.823
2018-1-16,3803,3844,3788,3790,3670054,1.40E+11,3819.697
2018-1-17,3788,3841,3783,3827,4281478,1.63E+11,3820.3925
2018-1-18,3825,3868,3815,3859,3516314,1.35E+11,3824.0694
2018-1-19,3867,3927,3855,3926,4341444,1.69E+11,3833.7771
2018-1-22,3937,3974,3916,3927,3595842,1.42E+11,3842.6554
2018-1-23,3930,3933,3874,3912,4132416,1.61E+11,3849.2597
2018-1-24,3904,3948,3896,3937,2808360,1.10E+11,3857.6159
2018-1-25,3933,3998,3916,3966,3860830,1.53E+11,3867.9382
2018-1-26,3965,3976,3920,3945,2985708,1.18E+11,3875.2774
2018-1-29,3942,3968,3923,3945,2502918,98741962200,3881.9177
2018-1-30,3938,3944,3903,3921,2680272,1.05E+11,3885.6398
2018-1-31,3919,3988,3892,3915,2741322,1.07E+11,3888.436
2018-2-1,3920,3969,3919,3931,3082336,1.21E+11,3892.4897
2018-2-2,3921,3973,3913,3961,2699418,1.07E+11,3899.0145
2018-2-5,3960,3971,3922,3967,2520722,99485257960,3905.4893
2018-2-6,3970,3998,3931,3943,3078200,1.22E+11,3909.0618
2018-2-7,3949,3965,3927,3937,2060998,81286221940,3911.7225
2018-2-8,3936,3951,3916,3930,2206992,86778852320,3913.4633
2018-2-9,3928,3946,3881,3895,2574966,1.01E+11,3911.7049
2018-2-12,3890,3925,3882,3918,1570766,61367180660,3912.3044
2018-2-13,3920,3935,3894,3921,1344078,52671161940,3913.1325
2018-2-14,3921,3951,3916,3934,1115116,43869043820,3915.1199
2018-2-22,3945,3955,3841,3866,2061350,80004559360,3910.4418
2018-2-23,3846,3959,3841,3949,3569646,1.39E+11,3914.114
2018-2-26,3954,4047,3938,4028,2765834,1.11E+11,3924.9603
2018-2-27,4038,4040,3981,4035,2380880,95573642500,3935.4403
2018-2-28,4030,4034,4006,4020,2004708,80575026460,3943.4936
2018-3-1,4017,4062,4012,4032,2698576,1.09E+11,3951.9228
2018-3-2,4022,4029,3991,4024,2319730,93014301340,3958.7873
2018-3-5,4019,4028,3948,3957,2822262,1.12E+11,3958.6171
2018-3-6,3948,3987,3919,3969,3130932,1.24E+11,3959.6059
2018-3-7,3980,3985,3885,3890,3411932,1.34E+11,3952.9768
2018-3-8,3885,3893,3792,3794,3825014,1.47E+11,3937.8361
2018-3-9,3773,3805,3663,3709,5354170,2.00E+11,3916.0422
2018-3-12,3737,3751,3676,3709,4245310,1.58E+11,3896.3239
2018-3-13,3716,3739,3683,3695,2974572,1.10E+11,3877.1502
2018-3-14,3703,3755,3657,3735,4231252,1.57E+11,3863.6121
2018-3-15,3748,3769,3727,3752,3267560,1.22E+11,3852.9824
2018-3-16,3752,3758,3718,3731,2793532,1.04E+11,3841.365
2018-3-19,3731,3735,3638,3651,3932802,1.45E+11,3823.235
2018-3-20,3646,3667,3605,3649,3093030,1.13E+11,3806.6412
2018-3-21,3653,3685,3608,3617,3150512,1.15E+11,3788.5801
2018-3-22,3617,3655,3589,3619,3353098,1.22E+11,3772.4296
2018-3-23,3609,3609,3369,3369,6156296,2.13E+11,3734.0078
2018-3-26,3379,3415,3333,3363,3940734,1.33E+11,3698.6737
2018-3-27,3355,3474,3352,3433,3469360,1.18E+11,3673.3714
2018-3-28,3239,3276,3187,3212,2592142,83888598420,3629.4313
2018-3-29,3218,3295,3195,3289,3252386,1.06E+11,3597.0093
2018-3-30,3296,3393,3273,3391,3903414,1.30E+11,3577.3893
2018-4-2,3386,3480,3335,3344,4829256,1.63E+11,3555.1618
2018-4-3,3351,3393,3326,3354,4646490,1.56E+11,3536.0035
2018-4-4,3358,3379,3305,3318,4320168,1.44E+11,3515.2413
2018-4-9,3318,3415,3310,3408,4219576,1.42E+11,3505.0278
2018-4-10,3415,3448,3394,3419,4461648,1.53E+11,3496.8347
2018-4-11,3430,3467,3386,3395,5117786,1.75E+11,3487.1362
2018-4-12,3393,3438,3372,3402,4996770,1.70E+11,3479.0279
2018-4-13,3400,3473,3377,3452,5542606,1.90E+11,3476.4539
2018-4-16,3450,3462,3353,3357,5051502,1.72E+11,3465.0773
2018-4-17,3361,3437,3344,3384,5717310,1.94E+11,3457.3557
2018-4-18,3411,3496,3410,3446,6277210,2.16E+11,3456.2742
2018-4-19,3477,3529,3463,3516,6220952,2.17E+11,3461.9623
2018-4-20,3505,3510,3442,3454,4660282,1.62E+11,3461.204
2018-4-23,3455,3555,3450,3544,4872116,1.71E+11,3469.0894
2018-4-24,3536,3589,3522,3562,3992888,1.42E+11,3477.938
2018-4-25,3570,3594,3540,3573,4221012,1.51E+11,3486.9915
2018-4-26,3578,3613,3536,3558,4795470,1.71E+11,3493.7542
2018-4-27,3551,3600,3548,3593,4499726,1.61E+11,3503.2062
2018-5-2,3640,3729,3634,3727,4114388,1.51E+11,3524.5199
2018-5-3,3729,3733,3655,3673,4217694,1.56E+11,3538.6609
2018-5-4,3668,3688,3642,3664,3693968,1.35E+11,3550.5979
2018-5-7,3663,3690,3616,3657,4811508,1.76E+11,3560.7315
2018-5-8,3657,3672,3634,3637,3148852,1.15E+11,3567.9951
2018-5-9,3626,3630,3563,3571,4787862,1.72E+11,3568.2813
2018-5-10,3577,3618,3575,3615,3814674,1.37E+11,3572.7307
2018-5-11,3628,3686,3620,3675,3980122,1.45E+11,3582.4706
2018-5-14,3690,3695,3652,3667,3163110,1.16E+11,3590.5211
2018-5-15,3673,3715,3636,3681,5015452,1.84E+11,3599.1381
2018-5-16,3682,3705,3641,3677,4263970,1.57E+11,3606.5535
2018-5-17,3677,3688,3658,3679,2893558,1.06E+11,3613.4532
2018-5-18,3685,3705,3619,3631,4186806,1.53E+11,3615.1243
2018-5-21,3626,3651,3582,3589,3846112,1.39E+11,3612.6363
2018-5-22,3586,3614,3556,3573,3540894,1.27E+11,3608.8614
2018-5-23,3575,3579,3511,3531,3394370,1.20E+11,3601.446
2018-5-24,3530,3590,3520,3583,3251118,1.15E+11,3599.6893
2018-5-25,3580,3615,3542,3565,3675128,1.32E+11,3596.3855
2018-5-28,3560,3626,3540,3579,3738744,1.34E+11,3594.7298
2018-5-29,3581,3650,3570,3635,3950374,1.43E+11,3598.565
2018-5-30,3642,3667,3614,3644,3500508,1.28E+11,3602.8922
2018-5-31,3639,3697,3634,3696,3065394,1.13E+11,3611.7596
2018-6-1,3698,3778,3692,3734,4625294,1.73E+11,3623.4015
2018-6-4,3739,3767,3700,3719,3729114,1.39E+11,3632.5061
2018-6-5,3708,3743,3678,3736,3565494,1.32E+11,3642.3627
2018-6-6,3743,3784,3725,3776,4213682,1.58E+11,3655.0901
2018-6-7,3786,3869,3780,3807,5175266,1.98E+11,3669.5577
2018-6-8,3810,3828,3773,3806,3697188,1.41E+11,3682.5522
2018-6-11,3804,3815,3755,3803,3896802,1.48E+11,3694.0234
2018-6-12,3808,3859,3781,3856,4509342,1.72E+11,3709.4497
2018-6-13,3848,3897,3834,3859,4173928,1.61E+11,3723.6926
2018-6-14,3867,3904,3859,3897,3528436,1.37E+11,3740.1981
2018-6-15,3886,3910,3856,3902,3290156,1.28E+11,3755.6078
2018-6-19,3872,3874,3733,3769,4628740,1.76E+11,3756.8832
2018-6-20,3759,3825,3746,3817,3636162,1.38E+11,3762.6086
2018-6-21,3812,3843,3770,3773,4224838,1.61E+11,3763.5983
2018-6-22,3773,3788,3740,3760,3577300,1.35E+11,3763.2556
2018-6-25,3755,3783,3713,3723,3941730,1.47E+11,3759.4217
2018-6-26,3713,3717,3663,3675,3907480,1.44E+11,3751.3816
2018-6-27,3669,3713,3665,3672,3382616,1.25E+11,3743.8214
2018-6-28,3684,3769,3681,3744,4845174,1.81E+11,3743.8384
2018-6-29,3748,3816,3745,3807,3645626,1.38E+11,3749.8538
2018-7-2,3807,3809,3737,3751,4347068,1.64E+11,3749.963
2018-7-3,3752,3775,3720,3753,3254772,1.22E+11,3750.2522
2018-7-4,3759,3816,3756,3783,4168130,1.58E+11,3753.3711
2018-7-5,3795,3816,3744,3788,4840962,1.83E+11,3756.669
2018-7-6,3788,3807,3733,3780,4295056,1.62E+11,3758.891
2018-7-9,3776,3832,3748,3830,4111960,1.56E+11,3765.6633
2018-7-10,3850,3881,3837,3862,3547480,1.37E+11,3774.8382
2018-7-11,3872,3900,3832,3879,4129272,1.60E+11,3784.7584
2018-7-12,3880,3990,3880,3976,4499234,1.77E+11,3802.9719
2018-7-13,3980,3995,3950,3959,3610666,1.43E+11,3817.8317
2018-7-16,3944,3983,3937,3958,3042124,1.21E+11,3831.1811
2018-7-17,3943,3956,3892,3941,3770332,1.48E+11,3841.64
2018-7-18,3940,3963,3924,3940,2886550,1.14E+11,3851.0076
2018-7-19,3949,4014,3944,3963,4040596,1.61E+11,3861.6736
2018-7-20,3961,4003,3949,3985,2974786,1.18E+11,3873.419
2018-7-23,3990,4024,3970,4011,2828162,1.13E+11,3886.5219
2018-7-24,4024,4033,3975,3983,2938440,1.18E+11,3895.7103
2018-7-25,3981,4029,3978,4017,2752496,1.10E+11,3907.2617
2018-7-26,4016,4020,3987,4017,2592928,1.04E+11,3917.713
2018-7-27,4020,4129,4011,4126,3422024,1.39E+11,3937.5498
2018-7-30,4132,4146,4103,4130,2379474,98143484860,3955.8784
2018-7-31,4130,4184,4118,4171,2590990,1.08E+11,3976.3662
2018-8-1,4169,4243,4131,4139,4045636,1.69E+11,3991.8551
2018-8-2,4131,4148,4086,4136,3614314,1.49E+11,4005.5832
2018-8-3,4130,4199,4128,4187,2917796,1.22E+11,4022.861
2018-8-6,4190,4233,4118,4224,3719060,1.55E+11,4042.0171
2018-8-7,4222,4266,4210,4237,2940568,1.25E+11,4060.5869
2018-8-8,4237,4278,4205,4236,2620386,1.11E+11,4077.2929
2018-8-9,4227,4250,4179,4227,2546766,1.07E+11,4091.5507
2018-8-10,4227,4268,4196,4200,2238558,94744276060,4101.8792
2018-8-13,4202,4347,4191,4345,2639816,1.13E+11,4125.0336
2018-8-14,4345,4370,4306,4327,1757406,76298797360,4144.2685
2018-8-15,4330,4366,4326,4345,1400662,60857215080,4163.3858
2018-8-16,4346,4356,4294,4329,1683058,72781686240,4179.1586
2018-8-17,4166,4310,4154,4301,4107056,1.74E+11,4190.7625
2018-8-20,4282,4413,4282,4396,4328850,1.88E+11,4210.3089
2018-8-21,4392,4409,4326,4337,3534458,1.54E+11,4222.3747
2018-8-22,4337,4418,4303,4334,4310074,1.88E+11,4233.0057
2018-8-23,4333,4355,4266,4280,4767190,2.06E+11,4237.4814
2018-8-24,4276,4345,4258,4334,3696756,1.59E+11,4246.6736
2018-8-27,4332,4341,4196,4204,4643518,1.98E+11,4242.6095
2018-8-28,4205,4250,4190,4232,3145864,1.33E+11,4241.599
2018-8-29,4237,4278,4157,4160,5263276,2.22E+11,4233.8277
2018-8-30,4167,4171,4086,4118,4888776,2.02E+11,4222.7965
2018-8-31,4103,4142,4057,4086,4243894,1.74E+11,4209.7683
2018-9-3,4080,4118,4050,4087,4134884,1.69E+11,4198.076
2018-9-4,4094,4136,4071,4115,3616870,1.49E+11,4190.164
2018-9-5,4115,4127,4050,4093,4716548,1.93E+11,4180.9103
2018-9-6,4101,4150,4092,4148,4090468,1.69E+11,4177.776
2018-9-7,4158,4253,4158,4186,5354312,2.25E+11,4178.5592
2018-9-10,4185,4299,4184,4284,3588066,1.53E+11,4188.6012
2018-9-11,4270,4270,4063,4071,6134596,2.55E+11,4177.4011
2018-9-12,4099,4143,3993,4050,6212102,2.52E+11,4165.2677
2018-9-13,4034,4087,4015,4071,4379138,1.78E+11,4156.2898
2018-9-14,4068,4111,4041,4090,3869536,1.58E+11,4149.9765
2018-9-17,4096,4156,4080,4100,3901374,1.60E+11,4145.2168
2018-9-18,4100,4167,4092,4166,4203390,1.74E+11,4147.1962
2018-9-19,4180,4205,4136,4144,3855532,1.61E+11,4146.8918
2018-9-20,4153,4177,4111,4124,3812118,1.58E+11,4144.7116
2018-9-21,4116,4162,4106,4149,3436274,1.42E+11,4145.12
2018-9-25,4150,4156,4052,4060,2773148,1.13E+11,4137.0133
2018-9-26,4065,4078,4027,4064,3018816,1.22E+11,4130.0597
2018-9-27,4078,4094,3998,4008,3160196,1.28E+11,4118.435
2018-9-28,3996,3998,3907,3944,3912616,1.54E+11,4101.8221
2018-10-8,3947,3985,3904,3971,2699558,1.06E+11,4089.3629
2018-10-9,3979,4047,3970,4039,3698170,1.48E+11,4084.5664
2018-10-10,4043,4080,4001,4055,3951602,1.60E+11,4081.7506
2018-10-11,4045,4074,3958,4056,5136838,2.07E+11,4079.2981
2018-10-12,4068,4134,4041,4106,4182412,1.71E+11,4081.8412
2018-10-15,4108,4166,4093,4150,3941918,1.63E+11,4088.3325
2018-10-16,4160,4167,4105,4117,3358584,1.39E+11,4091.0627
2018-10-17,4117,4198,4105,4197,3881130,1.61E+11,4101.152
2018-10-18,4205,4220,4091,4108,4968536,2.06E+11,4101.8042
2018-10-19,4099,4126,4054,4055,4439472,1.82E+11,4097.3466
2018-10-22,4055,4187,4055,4154,4235816,1.75E+11,4102.7422
2018-10-23,4156,4175,4134,4142,3055276,1.27E+11,4106.481
2018-10-24,4128,4193,4112,4190,3393780,1.41E+11,4114.4352
2018-10-25,4194,4209,4142,4192,4302452,1.80E+11,4121.8223
2018-10-26,4184,4244,4180,4228,3752190,1.58E+11,4131.9345
2018-10-29,4230,4242,4144,4150,4177040,1.75E+11,4133.655
2018-10-30,4159,4206,4154,4172,2901806,1.21E+11,4137.3069
2018-10-31,4170,4178,4113,4127,3983882,1.65E+11,4136.3253
2018-11-1,4135,4152,4029,4057,4206148,1.72E+11,4128.7705
2018-11-2,4050,4077,4020,4064,3640402,1.47E+11,4122.6019
2018-11-5,4065,4076,4002,4072,3817108,1.54E+11,4117.7827
2018-11-6,4057,4068,3953,3962,4554070,1.82E+11,4102.9462
2018-11-7,3956,3968,3914,3930,3095060,1.22E+11,4086.4752
2018-11-8,3941,3995,3878,3986,5310176,2.09E+11,4076.9061
2018-11-9,3982,4003,3932,3933,3303614,1.31E+11,4063.2008
2018-11-12,3922,3925,3818,3848,4423494,1.71E+11,4042.7054
2018-11-13,3850,3895,3835,3868,2748118,1.06E+11,4026.0668
2018-11-14,3850,3940,3846,3937,3484892,1.36E+11,4017.5843
2018-11-15,3941,3946,3859,3889,3577710,1.40E+11,4005.3382
2018-11-16,3889,3952,3869,3884,3810154,1.49E+11,3993.7821
2018-11-19,3870,3885,3813,3838,3736222,1.44E+11,3978.9457
2018-11-20,3833,3859,3735,3742,3398790,1.29E+11,3956.3795
2018-11-21,3728,3735,3586,3724,5104664,1.88E+11,3934.2481
2018-11-22,3723,3746,3690,3729,3139544,1.17E+11,3914.7007
2018-11-23,3730,3750,3620,3623,3998282,1.48E+11,3886.9196
2018-11-26,3600,3658,3496,3553,5335938,1.91E+11,3855.1178
2018-11-27,3545,3672,3540,3579,4069624,1.46E+11,3828.8208
2018-11-28,3230,3338,3225,3295,2048598,67102839580,3777.9808
2018-11-29,3293,3352,3279,3307,2044818,67756072180,3733.1255
2018-11-30,3306,3327,3210,3256,2949790,96443469780,3687.6849
2018-12-3,3250,3495,3208,3333,5092070,1.70E+11,3653.9054
2018-12-4,3306,3388,3283,3374,4807696,1.60E+11,3627.2478
2018-12-5,3389,3466,3362,3463,5400890,1.84E+11,3611.6051
2018-12-6,3470,3473,3371,3375,4500922,1.54E+11,3589.0713
2018-12-7,3360,3426,3334,3397,5127774,1.73E+11,3570.7788
2018-12-10,3388,3398,3303,3312,4741366,1.58E+11,3546.1332
2018-12-11,3306,3341,3284,3327,3595984,1.19E+11,3525.2634
2018-12-12,3340,3379,3317,3317,4194776,1.40E+11,3505.4288
2018-12-13,3325,3431,3321,3419,5327258,1.81E+11,3497.1974
2018-12-14,3416,3450,3405,3445,4124206,1.41E+11,3492.2263
2018-12-17,3448,3470,3414,3435,3915682,1.35E+11,3486.7761
2018-12-18,3430,3443,3391,3435,3671214,1.26E+11,3481.8451
2018-12-19,3432,3450,3411,3425,3871012,1.33E+11,3476.4313
2018-12-20,3433,3492,3427,3481,4306708,1.49E+11,3476.8664
2018-12-21,3500,3535,3471,3508,4313258,1.51E+11,3479.8315
2018-12-24,3515,3516,3435,3451,3542690,1.23E+11,3477.0856
2018-12-25,3442,3448,3357,3398,4333400,1.47E+11,3469.5537
2018-12-26,3393,3430,3387,3409,3285056,1.12E+11,3463.7867
2018-12-27,3418,3471,3395,3396,4172568,1.43E+11,3457.3308
2018-12-28,3387,3420,3382,3404,2915936,99161027580,3452.2517
2019-1-2,3398,3439,3371,3382,2149936,72865105880,3445.561
2019-1-3,3378,3456,3366,3455,3719028,1.27E+11,3446.46
2019-1-4,3460,3493,3430,3486,3323322,1.15E+11,3450.2257
2019-1-7,3490,3526,3466,3520,3053042,1.07E+11,3456.8709
2019-1-8,3521,3523,3483,3505,2740906,96029769880,3461.4546
2019-1-9,3505,3550,3494,3507,3378598,1.19E+11,3465.7922
2019-1-10,3512,3543,3502,3514,3134668,1.10E+11,3470.3835
2019-1-11,3517,3540,3492,3539,3440962,1.21E+11,3476.9184
2019-1-14,3535,3576,3520,3575,2624250,93245873020,3486.2595
2019-1-15,3576,3576,3508,3519,3128980,1.11E+11,3489.3776
2019-1-16,3519,3545,3510,3534,2632026,92825528860,3493.6274
2019-1-17,3529,3565,3525,3551,2258818,80214384000,3499.0914
2019-1-18,3552,3636,3540,3633,3599670,1.29E+11,3511.8446
2019-1-21,3636,3675,3619,3645,3526340,1.29E+11,3524.5261
2019-1-22,3650,3700,3630,3633,3970252,1.46E+11,3534.8569
2019-1-23,3639,3658,3625,3644,2631994,95886019460,3545.2515
2019-1-24,3647,3684,3639,3680,3200450,1.17E+11,3558.0847
2019-1-25,3684,3740,3675,3710,3099552,1.15E+11,3572.5528
2019-1-28,3712,3757,3680,3681,3337710,1.24E+11,3582.8811
2019-1-29,3680,3694,3653,3675,2508228,92127794600,3591.6544
2019-1-30,3683,3767,3667,3677,4490378,1.67E+11,3599.7825
2019-1-31,3682,3718,3673,3707,2724362,1.01E+11,3609.9937
2019-2-1,3696,3770,3696,3754,2506846,93649887820,3623.7086
2019-2-11,3850,3908,3816,3825,3480360,1.34E+11,3642.8792
2019-2-12,3818,3830,3771,3785,3109428,1.18E+11,3656.4145
2019-2-13,3780,3796,3692,3702,3814494,1.43E+11,3660.756
2019-2-14,3711,3717,3668,3684,3266348,1.21E+11,3662.9697
2019-2-15,3680,3696,3593,3599,3916316,1.42E+11,3656.8774
2019-2-18,3615,3675,3611,3659,3532344,1.29E+11,3657.0795
2019-2-19,3670,3698,3647,3655,2760590,1.01E+11,3656.8815
2019-2-20,3650,3669,3578,3641,3918544,1.42E+11,3655.3689
2019-2-21,3640,3695,3635,3677,3928972,1.44E+11,3657.429
2019-2-22,3669,3735,3663,3731,3278144,1.22E+11,3664.4358
2019-2-25,3736,3766,3681,3682,3659076,1.36E+11,3666.1086
2019-2-26,3677,3745,3672,3736,3998202,1.48E+11,3672.7649
2019-2-27,3737,3750,3697,3715,2948082,1.10E+11,3676.7873
2019-2-28,3728,3755,3705,3750,3461158,1.29E+11,3683.7599
2019-3-1,3756,3816,3751,3815,2986416,1.13E+11,3696.259
2019-3-4,3815,3849,3787,3811,3828874,1.46E+11,3707.1867
2019-3-5,3822,3825,3755,3793,3598118,1.36E+11,3715.3594
2019-3-6,3790,3810,3736,3737,3759206,1.42E+11,3717.4204
2019-3-7,3748,3837,3734,3821,3902978,1.47E+11,3727.2851
2019-3-8,3821,3824,3756,3772,3712328,1.40E+11,3731.5437
2019-3-11,3710,3754,3680,3723,3387246,1.26E+11,3730.73
2019-3-12,3729,3820,3728,3815,3437206,1.30E+11,3738.7557
2019-3-13,3825,3842,3784,3790,2998788,1.14E+11,3743.6361
2019-3-14,3772,3829,3762,3795,3586828,1.36E+11,3748.5279
2019-3-15,3796,3805,3737,3763,3715090,1.40E+11,3749.9062
